frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,70,172.19.0.6,172.19.0.5,2,,,,
0.000085000,66,172.19.0.5,172.19.0.6,,,,,
0.000581000,121,172.19.0.5,172.19.0.6,3,1,$SYS/broker/connection/eefad1da9baa.b4->b5/state,31,1
0.000687000,66,172.19.0.6,172.19.0.5,,,,,
0.000746000,82,172.19.0.5,172.19.0.6,8,,exmp/temp,,2
0.000801000,66,172.19.0.6,172.19.0.5,,,,,
0.001020000,70,172.19.0.6,172.19.0.5,4,,,,1
0.191375000,74,172.19.0.4,172.19.0.5,,,,,
0.191476000,74,172.19.0.5,172.19.0.4,,,,,
0.191614000,66,172.19.0.4,172.19.0.5,,,,,
0.191787000,152,172.19.0.4,172.19.0.5,1,,,,
0.191881000,70,172.19.0.5,172.19.0.4,2,,,,
0.191988000,66,172.19.0.4,172.19.0.5,,,,,
0.192173000,121,172.19.0.4,172.19.0.5,3,1,$SYS/broker/connection/226902cc54a5.b3->b4/state,31,3
0.192205000,66,172.19.0.5,172.19.0.4,,,,,
0.192424000,82,172.19.0.4,172.19.0.5,8,,exmp/temp,,4
0.192463000,66,172.19.0.5,172.19.0.4,,,,,
0.192626000,70,172.19.0.5,172.19.0.4,4,,,,3
0.192739000,66,172.19.0.4,172.19.0.5,,,,,
0.192840000,82,172.19.0.5,172.19.0.6,8,,exmp/temp,,3
0.192953000,71,172.19.0.5,172.19.0.4,9,,,,4
0.193055000,66,172.19.0.4,172.19.0.5,,,,,
0.399819000,82,172.19.0.5,172.19.0.6,,,,,
0.423085000,71,172.19.0.6,172.19.0.5,9,,,,3
0.423128000,78,172.19.0.5,172.19.0.6,,,,,
0.651774000,71,172.19.0.6,172.19.0.5,,,,,
0.651844000,66,172.19.0.5,172.19.0.6,,,,,
5.630984000,153,172.19.0.6,172.19.0.5,3^8^8,1,$SYS/broker/connection/a764eefaafad.b5->b4/state^exmp/temp^exmp/temp,31,1^2^3
5.631063000,66,172.19.0.5,172.19.0.6,,,,,
5.631130000,91,172.19.0.6,172.19.0.5,8^8,,exmp/temp^a0,,4^5
5.631374000,70,172.19.0.5,172.19.0.6,4,,,,1
5.631519000,66,172.19.0.6,172.19.0.5,,,,,
5.631630000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,3
5.631735000,66,172.19.0.4,172.19.0.5,,,,,
5.632020000,71,172.19.0.4,172.19.0.5,9,,,,3
5.632121000,66,172.19.0.5,172.19.0.4,,,,,
5.632183000,71,172.19.0.5,172.19.0.6,9,,,,2
5.632426000,66,172.19.0.6,172.19.0.5,,,,,
5.632664000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,4
5.632892000,66,172.19.0.4,172.19.0.5,,,,,
5.633448000,71,172.19.0.5,172.19.0.6,9,,,,3
5.633635000,66,172.19.0.6,172.19.0.5,,,,,
5.633853000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,5
5.633975000,66,172.19.0.4,172.19.0.5,,,,,
5.634053000,71,172.19.0.5,172.19.0.6,9,,,,4
5.634226000,66,172.19.0.6,172.19.0.5,,,,,
5.634546000,71,172.19.0.5,172.19.0.6,9,,,,5
5.634626000,66,172.19.0.6,172.19.0.5,,,,,
5.839437000,71,172.19.0.4,172.19.0.5,9,,,,5
5.839475000,78,172.19.0.5,172.19.0.4,,,,,
6.047679000,71,172.19.0.4,172.19.0.5,,,,,
7.296068000,71,172.19.0.4,172.19.0.5,,,,,
7.296162000,78,172.19.0.5,172.19.0.4,,,,,
9.471431000,75,172.19.0.5,172.19.0.4,,,,,
9.471589000,66,172.19.0.4,172.19.0.5,,,,,
9.472294000,71,172.19.0.4,172.19.0.5,9,,,,6
9.472390000,66,172.19.0.5,172.19.0.4,,,,,
10.176113000,75,172.19.0.4,172.19.0.5,3,2,a0,33,2
10.176153000,78,172.19.0.5,172.19.0.4,,,,,
10.176213000,75,172.19.0.4,172.19.0.5,,,,,
10.176305000,66,172.19.0.5,172.19.0.4,,,,,
10.176598000,70,172.19.0.5,172.19.0.4,5,,,,1
10.176715000,66,172.19.0.4,172.19.0.5,,,,,
10.176816000,70,172.19.0.5,172.19.0.4,5,,,,2
10.176871000,66,172.19.0.4,172.19.0.5,,,,,
10.176954000,70,172.19.0.4,172.19.0.5,6,,,,1
10.177270000,75,172.19.0.5,172.19.0.6,3,2,a0,33,1
10.177413000,66,172.19.0.6,172.19.0.5,,,,,
10.177490000,70,172.19.0.5,172.19.0.4,7,,,,1
10.177619000,70,172.19.0.4,172.19.0.5,6,,,,2
10.177697000,66,172.19.0.5,172.19.0.4,,,,,
10.177941000,75,172.19.0.5,172.19.0.6,3,2,a0,33,2
10.178103000,70,172.19.0.5,172.19.0.4,7,,,,2
10.178213000,66,172.19.0.4,172.19.0.5,,,,,
10.383840000,75,172.19.0.5,172.19.0.6,,,,,
10.591019000,75,172.19.0.5,172.19.0.6,,,,,
10.591134000,78,172.19.0.6,172.19.0.5,,,,,
10.784807000,75,172.19.0.4,172.19.0.5,3,2,a0,33,3
10.784843000,66,172.19.0.5,172.19.0.4,,,,,
10.785479000,70,172.19.0.5,172.19.0.4,5,,,,3
10.785587000,66,172.19.0.4,172.19.0.5,,,,,
10.785888000,70,172.19.0.4,172.19.0.5,6,,,,3
10.786327000,75,172.19.0.5,172.19.0.6,3,2,a0,33,3
10.786445000,66,172.19.0.6,172.19.0.5,,,,,
10.786498000,70,172.19.0.5,172.19.0.4,7,,,,3
10.991841000,75,172.19.0.4,172.19.0.5,3,2,a0,33,4
10.992184000,70,172.19.0.5,172.19.0.4,5,,,,4
10.992249000,66,172.19.0.4,172.19.0.5,,,,,
11.747099000,74,172.19.0.6,172.19.0.5,5^5,,,,2^3
11.747141000,78,172.19.0.5,172.19.0.6,,,,,
11.747203000,70,172.19.0.6,172.19.0.5,,,,,
11.747275000,66,172.19.0.5,172.19.0.6,,,,,
11.747550000,70,172.19.0.5,172.19.0.6,6,,,,1
11.747653000,66,172.19.0.6,172.19.0.5,,,,,
11.748128000,70,172.19.0.6,172.19.0.5,7,,,,1
12.063132000,79,172.19.0.4,172.19.0.5,6^3,2,a0,33,4^5
12.063533000,70,172.19.0.5,172.19.0.4,7,,,,4
12.063691000,215,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3739^3739^3739^3739^3739^3739^3739^3739^3739^3739^3739^3739^33^3739^3739,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20
12.063810000,70,172.19.0.5,172.19.0.4,5,,,,5
12.064035000,70,172.19.0.4,172.19.0.5,6,,,,5
12.064081000,78,172.19.0.5,172.19.0.4,5^5^5,,,,6^7^8
12.064210000,70,172.19.0.4,172.19.0.5,6,,,,6
12.064258000,74,172.19.0.5,172.19.0.4,5^5,,,,9^10
12.064330000,70,172.19.0.4,172.19.0.5,6,,,,7
12.163222000,74,172.19.0.5,172.19.0.6,6^6,,,,2^3
12.163459000,66,172.19.0.6,172.19.0.5,,,,,
12.163544000,104,172.19.0.5,172.19.0.6,3^3^3^3,2^2^2^2,a0^a0^a0^a0,33^33^3739^3739,4^5^6^7
12.163656000,66,172.19.0.6,172.19.0.5,,,,,
12.164337000,70,172.19.0.6,172.19.0.5,7,,,,2
12.479740000,114,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5^5^7^7^7,,,,12^13^14^15^16^17^18^19^20^5^6^7
12.479975000,78,172.19.0.4,172.19.0.5,,,,,
12.480028000,70,172.19.0.5,172.19.0.4,,,,,
13.016122000,98,172.19.0.4,172.19.0.5,,,,,
13.016557000,76,172.19.0.5,172.19.0.6,3,2,a0,3739,8
13.016729000,86,172.19.0.6,172.19.0.5,7^5^5^5^5,,,,3^4^5^6^7
13.016766000,66,172.19.0.5,172.19.0.6,,,,,
13.016831000,70,172.19.0.5,172.19.0.4,7,,,,8
13.017030000,76,172.19.0.5,172.19.0.6,3,2,a0,3739,9
13.017039000,70,172.19.0.6,172.19.0.5,5,,,,8
13.017074000,66,172.19.0.5,172.19.0.6,,,,,
13.017086000,66,172.19.0.6,172.19.0.5,,,,,
13.017218000,76,172.19.0.5,172.19.0.6,3,2,a0,3739,10
13.223029000,86,172.19.0.5,172.19.0.6,6^6^6^6^6,,,,4^5^6^7^8
13.376296000,266,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62
13.376382000,94,172.19.0.5,172.19.0.4,7^7^5^5,,,,9^10^21^22
13.377277000,66,172.19.0.4,172.19.0.5,,,,,
13.431205000,96,172.19.0.5,172.19.0.6,,,,,
13.431352000,78,172.19.0.6,172.19.0.5,,,,,
14.016048000,306,172.19.0.4,172.19.0.5,,,,,
14.016125000,66,172.19.0.5,172.19.0.4,,,,,
14.016198000,474,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3739^3931^3931^3931^3931^3931^3931^3931^3739^3931^3739^3739^3739^3739^3931^3931^3931^3931^3739^3931^3739^3739^3739^3739^3739^3931^3739^3739^3931^3931^3739^3931^3931^3739^3739^3931^3931^3739^3739,63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^21^22
14.016429000,70,172.19.0.5,172.19.0.4,5,,,,23
14.016629000,66,172.19.0.4,172.19.0.5,,,,,
14.016741000,70,172.19.0.5,172.19.0.4,5,,,,24
14.016802000,66,172.19.0.4,172.19.0.5,,,,,
14.016959000,70,172.19.0.4,172.19.0.5,6,,,,23
14.016975000,76,172.19.0.5,172.19.0.6,3,2,a0,3739,11
14.017110000,66,172.19.0.6,172.19.0.5,,,,,
14.017166000,70,172.19.0.5,172.19.0.4,7,,,,11
14.017268000,70,172.19.0.4,172.19.0.5,6,,,,24
14.017419000,76,172.19.0.5,172.19.0.6,3,2,a0,3739,12
14.224075000,175,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3739^3739^3739^3739^3739^33^3739^3739^3931^3931^3931,13^14^15^16^17^18^19^20^21^22^23
14.224507000,66,172.19.0.6,172.19.0.5,,,,,
14.303415000,266,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3739^3739^3931^3931^3931^3931^3931^3931^3931^3931^3931^3739^3931^3931^3931^3931^3739^3931^3332^3332,103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122
14.347439000,66,172.19.0.5,172.19.0.4,,,,,
14.431151000,506,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,13^14^15^16^17^18^19^20^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^21^22^23^24^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122
