frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,75,172.19.0.8,172.19.0.7,8,,a0,,3
0.000109000,66,172.19.0.7,172.19.0.8,,,,,
0.000320000,71,172.19.0.7,172.19.0.8,9,,,,3
0.000529000,66,172.19.0.8,172.19.0.7,,,,,
0.000720000,74,172.19.0.7,172.19.0.8,,,,,
0.000794000,74,172.19.0.8,172.19.0.7,,,,,
0.000836000,66,172.19.0.7,172.19.0.8,,,,,
0.001128000,152,172.19.0.7,172.19.0.8,1,,,,
0.001515000,70,172.19.0.8,172.19.0.7,2,,,,
0.001677000,66,172.19.0.7,172.19.0.8,,,,,
0.002301000,121,172.19.0.7,172.19.0.8,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b7/state,31,1
0.002417000,66,172.19.0.8,172.19.0.7,,,,,
0.002547000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,2
0.002651000,66,172.19.0.8,172.19.0.7,,,,,
0.214559000,71,172.19.0.8,172.19.0.7,9,,,,2
0.414753000,75,172.19.0.7,172.19.0.6,8,,a0,,4
0.414908000,66,172.19.0.6,172.19.0.7,,,,,
0.415171000,71,172.19.0.6,172.19.0.7,9,,,,4
0.415203000,66,172.19.0.7,172.19.0.6,,,,,
0.422933000,70,172.19.0.8,172.19.0.7,,,,,
0.423151000,66,172.19.0.7,172.19.0.8,,,,,
6.530484000,74,172.19.0.6,172.19.0.7,,,,,
7.554694000,74,172.19.0.7,172.19.0.6,,,,,
7.554844000,66,172.19.0.6,172.19.0.7,,,,,
7.555084000,152,172.19.0.6,172.19.0.7,1,,,,
7.555279000,70,172.19.0.7,172.19.0.6,2,,,,
7.555496000,98,172.19.0.6,172.19.0.7,8^8,,exmp/temp^exmp/temp,,1^2
7.555607000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
7.555707000,66,172.19.0.8,172.19.0.7,,,,,
7.555763000,71,172.19.0.7,172.19.0.6,9,,,,1
7.555879000,137,172.19.0.6,172.19.0.7,3^8,1,$SYS/broker/connection/a764eefaafad.b5->b6/state^exmp/temp,31,3^4
7.555978000,71,172.19.0.8,172.19.0.7,9,,,,3
7.555984000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,4
7.556048000,66,172.19.0.8,172.19.0.7,,,,,
7.556110000,71,172.19.0.7,172.19.0.6,9,,,,2
7.556225000,66,172.19.0.6,172.19.0.7,,,,,
7.556453000,70,172.19.0.7,172.19.0.6,4,,,,3
7.556591000,66,172.19.0.6,172.19.0.7,,,,,
7.556695000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,5
7.556870000,71,172.19.0.8,172.19.0.7,9,,,,4
7.556906000,66,172.19.0.7,172.19.0.8,,,,,
7.556969000,71,172.19.0.7,172.19.0.6,9,,,,4
7.557076000,66,172.19.0.6,172.19.0.7,,,,,
8.386205000,71,172.19.0.8,172.19.0.7,9,,,,5
8.386279000,66,172.19.0.7,172.19.0.8,,,,,
9.574850000,75,172.19.0.6,172.19.0.7,3,2,a0,33,1
9.574943000,66,172.19.0.7,172.19.0.6,,,,,
9.575168000,70,172.19.0.7,172.19.0.6,5,,,,1
9.575509000,70,172.19.0.6,172.19.0.7,6,,,,1
9.575545000,66,172.19.0.7,172.19.0.6,,,,,
9.575890000,75,172.19.0.7,172.19.0.8,3,2,a0,33,1
9.576006000,66,172.19.0.8,172.19.0.7,,,,,
9.576058000,70,172.19.0.7,172.19.0.6,7,,,,1
9.576340000,70,172.19.0.8,172.19.0.7,5,,,,1
