frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,71,172.19.0.6,172.19.0.7,9,,,,3
0.000148000,66,172.19.0.7,172.19.0.6,,,,,
0.544350000,70,172.19.0.6,172.19.0.5,2,,,,
0.544570000,66,172.19.0.5,172.19.0.6,,,,,
0.545073000,121,172.19.0.5,172.19.0.6,3,1,$SYS/broker/connection/eefad1da9baa.b4->b5/state,31,1
0.545110000,66,172.19.0.6,172.19.0.5,,,,,
0.545228000,82,172.19.0.5,172.19.0.6,8,,exmp/temp,,2
0.545260000,66,172.19.0.6,172.19.0.5,,,,,
0.545476000,70,172.19.0.6,172.19.0.5,4,,,,1
0.737325000,82,172.19.0.5,172.19.0.6,8,,exmp/temp,,3
0.944326000,82,172.19.0.5,172.19.0.6,,,,,
0.967519000,71,172.19.0.6,172.19.0.5,9,,,,3
0.967611000,78,172.19.0.5,172.19.0.6,,,,,
1.196205000,71,172.19.0.6,172.19.0.5,,,,,
1.196327000,66,172.19.0.5,172.19.0.6,,,,,
3.132376000,75,172.19.0.7,172.19.0.6,8,,a0,,4
3.132474000,66,172.19.0.6,172.19.0.7,,,,,
3.132734000,71,172.19.0.6,172.19.0.7,9,,,,4
3.132941000,66,172.19.0.7,172.19.0.6,,,,,
6.175415000,153,172.19.0.6,172.19.0.5,3^8^8,1,$SYS/broker/connection/a764eefaafad.b5->b4/state^exmp/temp^exmp/temp,31,1^2^3
6.175547000,66,172.19.0.5,172.19.0.6,,,,,
6.175588000,91,172.19.0.6,172.19.0.5,8^8,,exmp/temp^a0,,4^5
6.175864000,70,172.19.0.5,172.19.0.6,4,,,,1
6.175900000,66,172.19.0.6,172.19.0.5,,,,,
6.176687000,71,172.19.0.5,172.19.0.6,9,,,,2
6.176800000,66,172.19.0.6,172.19.0.5,,,,,
6.177934000,71,172.19.0.5,172.19.0.6,9,,,,3
6.178023000,66,172.19.0.6,172.19.0.5,,,,,
6.178616000,71,172.19.0.5,172.19.0.6,9,,,,4
6.178676000,66,172.19.0.6,172.19.0.5,,,,,
