frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.7,172.19.0.8,,,,,
0.000110000,74,172.19.0.8,172.19.0.7,,,,,
0.000179000,152,172.19.0.7,172.19.0.8,1,,,,
0.000304000,66,172.19.0.8,172.19.0.7,,,,,
0.000684000,70,172.19.0.8,172.19.0.7,2,,,,
0.000721000,66,172.19.0.7,172.19.0.8,,,,,
0.000989000,121,172.19.0.7,172.19.0.8,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b7/state,31,4
0.001086000,66,172.19.0.8,172.19.0.7,,,,,
0.001185000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,5
0.001298000,66,172.19.0.8,172.19.0.7,,,,,
0.205937000,71,172.19.0.8,172.19.0.7,9,,,,5
0.205976000,78,172.19.0.7,172.19.0.8,,,,,
0.414536000,70,172.19.0.8,172.19.0.7,,,,,
0.414628000,66,172.19.0.7,172.19.0.8,,,,,
2.618913000,75,172.19.0.8,172.19.0.7,8,,a0,,3
2.619055000,66,172.19.0.7,172.19.0.8,,,,,
2.619240000,75,172.19.0.7,172.19.0.6,8,,a0,,4
2.619342000,66,172.19.0.6,172.19.0.7,,,,,
2.619395000,71,172.19.0.7,172.19.0.8,9,,,,3
2.619516000,66,172.19.0.8,172.19.0.7,,,,,
2.619825000,71,172.19.0.6,172.19.0.7,9,,,,4
2.619860000,66,172.19.0.7,172.19.0.6,,,,,
7.656413000,76,172.19.0.6,172.19.0.7,3,2,a0,3330,1
7.656519000,66,172.19.0.7,172.19.0.6,,,,,
7.656843000,70,172.19.0.7,172.19.0.6,5,,,,1
7.657061000,66,172.19.0.6,172.19.0.7,,,,,
7.862017000,70,172.19.0.6,172.19.0.7,6,,,,1
7.862092000,66,172.19.0.7,172.19.0.6,,,,,
7.862462000,76,172.19.0.7,172.19.0.8,3,2,a0,3330,1
7.862593000,66,172.19.0.8,172.19.0.7,,,,,
