frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.3,172.19.0.4,,,,,
0.000067000,74,172.19.0.4,172.19.0.3,,,,,
0.000417000,152,172.19.0.3,172.19.0.4,1,,,,
0.000563000,66,172.19.0.4,172.19.0.3,,,,,
0.001036000,70,172.19.0.4,172.19.0.3,2,,,,
0.001157000,66,172.19.0.3,172.19.0.4,,,,,
0.001732000,121,172.19.0.3,172.19.0.4,3,1,$SYS/broker/connection/42d040195232.b2->b3/state,31,2
0.002873000,70,172.19.0.4,172.19.0.3,4,,,,2
0.003049000,82,172.19.0.3,172.19.0.4,8,,exmp/temp,,3
0.003112000,66,172.19.0.4,172.19.0.3,,,,,
0.003280000,82,172.19.0.4,172.19.0.5,8,,exmp/temp,,3
0.003415000,66,172.19.0.5,172.19.0.4,,,,,
0.704519000,71,172.19.0.5,172.19.0.4,9,,,,3
0.704613000,66,172.19.0.4,172.19.0.5,,,,,
0.831686000,71,172.19.0.4,172.19.0.3,9,,,,3
0.831929000,66,172.19.0.3,172.19.0.4,,,,,
5.657808000,75,172.19.0.5,172.19.0.4,8,,a0,,6
5.658029000,75,172.19.0.4,172.19.0.3,8,,a0,,7
5.658193000,71,172.19.0.4,172.19.0.5,9,,,,6
5.658346000,66,172.19.0.5,172.19.0.4,,,,,
5.658656000,71,172.19.0.3,172.19.0.4,9,,,,7
5.658699000,66,172.19.0.4,172.19.0.3,,,,,
9.789240000,76,172.19.0.3,172.19.0.4,3,2,a0,3330,1
9.789306000,66,172.19.0.4,172.19.0.3,,,,,
9.996131000,76,172.19.0.3,172.19.0.4,3,2,a0,3330,3
9.996170000,78,172.19.0.4,172.19.0.3,,,,,
9.996228000,76,172.19.0.3,172.19.0.4,,,,,
9.996329000,66,172.19.0.4,172.19.0.3,,,,,
10.024878000,76,172.19.0.3,172.19.0.4,3,2,a0,3330,4
10.024947000,66,172.19.0.4,172.19.0.3,,,,,
10.112258000,78,172.19.0.4,172.19.0.3,5^5^5,,,,2^3^4
10.236006000,88,172.19.0.3,172.19.0.4,3,2,a0,3330,6
10.236048000,70,172.19.0.4,172.19.0.3,,,,,
10.236074000,78,172.19.0.4,172.19.0.3,,,,,
10.236200000,66,172.19.0.3,172.19.0.4,,,,,
10.236216000,76,172.19.0.3,172.19.0.4,,,,,
10.236523000,70,172.19.0.4,172.19.0.3,5,,,,5
