frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,71,172.19.0.5,172.19.0.6,9,,,,2
0.000098000,78,172.19.0.6,172.19.0.5,,,,,
2.984420000,76,172.19.0.4,172.19.0.5,3,2,a0,3933,1
2.984559000,66,172.19.0.5,172.19.0.4,,,,,
3.441250000,76,172.19.0.4,172.19.0.5,3,2,a0,3933,2
3.441285000,66,172.19.0.5,172.19.0.4,,,,,
3.485230000,76,172.19.0.4,172.19.0.5,3,2,a0,3933,3
3.691292000,86,172.19.0.4,172.19.0.5,3^3,2^2,a0^a0,3933^3933,4^5
3.691329000,66,172.19.0.5,172.19.0.4,,,,,
3.691486000,76,172.19.0.4,172.19.0.5,3,2,a0,3933,6
3.691524000,66,172.19.0.5,172.19.0.4,,,,,
3.923622000,76,172.19.0.4,172.19.0.5,3,2,a0,3933,7
4.155598000,76,172.19.0.4,172.19.0.5,,,,,
4.155647000,78,172.19.0.5,172.19.0.4,,,,,
4.155717000,196,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933,8^9^10^11^12^13^14^15^16^17^18^19^20
4.155749000,66,172.19.0.5,172.19.0.4,,,,,
4.544316000,142,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20
4.544566000,78,172.19.0.4,172.19.0.5,,,,,
7.423395000,70,172.19.0.5,172.19.0.4,,,,,
7.423528000,66,172.19.0.4,172.19.0.5,,,,,
7.423854000,70,172.19.0.4,172.19.0.5,6,,,,1
7.423889000,66,172.19.0.5,172.19.0.4,,,,,
7.424078000,70,172.19.0.4,172.19.0.5,6,,,,2
7.424110000,66,172.19.0.5,172.19.0.4,,,,,
7.424206000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,1
7.424225000,70,172.19.0.4,172.19.0.5,6,,,,3
7.424256000,66,172.19.0.5,172.19.0.4,,,,,
7.424312000,66,172.19.0.6,172.19.0.5,,,,,
7.424363000,70,172.19.0.5,172.19.0.4,7,,,,1
7.424369000,70,172.19.0.4,172.19.0.5,6,,,,4
7.424421000,66,172.19.0.4,172.19.0.5,,,,,
7.424527000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,2
7.424545000,70,172.19.0.6,172.19.0.5,5,,,,1
7.424577000,70,172.19.0.5,172.19.0.4,7,,,,2
7.424590000,66,172.19.0.5,172.19.0.6,,,,,
7.424658000,82,172.19.0.4,172.19.0.5,6^6^6^6,,,,5^6^7^8
7.424688000,70,172.19.0.6,172.19.0.5,5,,,,2
7.424691000,66,172.19.0.5,172.19.0.4,,,,,
7.424748000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,3
7.424763000,70,172.19.0.4,172.19.0.5,6,,,,9
7.424819000,66,172.19.0.5,172.19.0.4,,,,,
7.424937000,70,172.19.0.5,172.19.0.4,7,,,,3
7.425017000,66,172.19.0.4,172.19.0.5,,,,,
7.425083000,70,172.19.0.4,172.19.0.5,6,,,,10
7.425104000,70,172.19.0.5,172.19.0.4,7,,,,4
7.425148000,66,172.19.0.5,172.19.0.4,,,,,
7.425159000,66,172.19.0.4,172.19.0.5,,,,,
7.425230000,70,172.19.0.4,172.19.0.5,6,,,,11
7.425265000,66,172.19.0.5,172.19.0.4,,,,,
7.425332000,70,172.19.0.4,172.19.0.5,6,,,,12
7.425340000,70,172.19.0.5,172.19.0.4,7,,,,5
7.425392000,66,172.19.0.4,172.19.0.5,,,,,
7.425507000,70,172.19.0.5,172.19.0.4,7,,,,6
7.425575000,78,172.19.0.4,172.19.0.5,6^6^6,,,,13^14^15
7.425606000,66,172.19.0.5,172.19.0.4,,,,,
7.425637000,70,172.19.0.5,172.19.0.4,7,,,,7
7.425689000,66,172.19.0.4,172.19.0.5,,,,,
7.425746000,70,172.19.0.4,172.19.0.5,6,,,,16
