frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.2,172.19.0.3,3,2,a0,3933,1
0.000232000,66,172.19.0.3,172.19.0.2,,,,,
0.000529000,70,172.19.0.3,172.19.0.2,5,,,,1
0.000648000,66,172.19.0.2,172.19.0.3,,,,,
0.015953000,236,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18
0.016007000,78,172.19.0.3,172.19.0.2,,,,,
0.016133000,70,172.19.0.2,172.19.0.3,,,,,
0.016420000,76,172.19.0.3,172.19.0.4,3,2,a0,3933,1
0.016606000,70,172.19.0.3,172.19.0.2,7,,,,1
0.016728000,70,172.19.0.4,172.19.0.3,5,,,,1
0.016779000,66,172.19.0.3,172.19.0.4,,,,,
0.017106000,70,172.19.0.3,172.19.0.4,6,,,,1
0.017265000,66,172.19.0.4,172.19.0.3,,,,,
0.017990000,70,172.19.0.4,172.19.0.3,7,,,,1
0.018088000,66,172.19.0.3,172.19.0.4,,,,,
0.224627000,76,172.19.0.2,172.19.0.3,3,2,a0,3933,21
0.224670000,78,172.19.0.3,172.19.0.2,,,,,
0.224986000,86,172.19.0.2,172.19.0.3,,,,,
0.225052000,66,172.19.0.3,172.19.0.2,,,,,
0.472686000,134,172.19.0.3,172.19.0.2,,,,,
0.472820000,66,172.19.0.2,172.19.0.3,,,,,
0.473085000,70,172.19.0.2,172.19.0.3,6,,,,2
0.473407000,76,172.19.0.3,172.19.0.4,3,2,a0,3933,2
0.473545000,66,172.19.0.4,172.19.0.3,,,,,
0.473765000,70,172.19.0.4,172.19.0.3,5,,,,2
0.473798000,66,172.19.0.3,172.19.0.4,,,,,
0.474184000,70,172.19.0.3,172.19.0.4,6,,,,2
0.474668000,70,172.19.0.4,172.19.0.3,7,,,,2
0.474702000,66,172.19.0.3,172.19.0.4,,,,,
0.516661000,66,172.19.0.3,172.19.0.2,,,,,
0.516760000,130,172.19.0.2,172.19.0.3,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18
0.516790000,66,172.19.0.3,172.19.0.2,,,,,
0.517114000,76,172.19.0.3,172.19.0.4,3,2,a0,3933,3
0.517554000,70,172.19.0.4,172.19.0.3,5,,,,3
0.517688000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3933^3933^3933,4^5^6
0.517877000,70,172.19.0.4,172.19.0.3,5,,,,4
0.517914000,86,172.19.0.3,172.19.0.4,3^3,2^2,a0^a0,3933^3933,7^8
0.518032000,70,172.19.0.4,172.19.0.3,5,,,,5
0.518070000,84,172.19.0.3,172.19.0.4,6^3^6,2,a0,3933,3^9^4
0.518185000,70,172.19.0.4,172.19.0.3,5,,,,6
0.518232000,90,172.19.0.3,172.19.0.4,3^6^3,2^2,a0^a0,3933^3933,10^5^11
0.708849000,134,172.19.0.3,172.19.0.2,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18
0.708937000,78,172.19.0.2,172.19.0.3,,,,,
0.708971000,78,172.19.0.3,172.19.0.2,,,,,
0.709052000,66,172.19.0.2,172.19.0.3,,,,,
0.709220000,70,172.19.0.2,172.19.0.3,6,,,,19
0.709249000,66,172.19.0.3,172.19.0.2,,,,,
0.709567000,70,172.19.0.3,172.19.0.2,7,,,,19
0.724370000,150,172.19.0.3,172.19.0.4,3^6^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933,12^6^13^14^15^16^17^18^19
0.724611000,94,172.19.0.4,172.19.0.3,5^7^5^7^5^7^5,,,,8^3^9^4^10^5^11
0.724649000,78,172.19.0.3,172.19.0.4,,,,,
0.724761000,70,172.19.0.4,172.19.0.3,,,,,
0.724838000,66,172.19.0.3,172.19.0.4,,,,,
0.724907000,78,172.19.0.4,172.19.0.3,5^7^5,,,,12^6^13
0.724938000,66,172.19.0.3,172.19.0.4,,,,,
0.725056000,70,172.19.0.4,172.19.0.3,5,,,,14
0.725087000,66,172.19.0.3,172.19.0.4,,,,,
0.725201000,70,172.19.0.4,172.19.0.3,5,,,,15
0.725221000,70,172.19.0.3,172.19.0.4,6,,,,7
0.725265000,66,172.19.0.3,172.19.0.4,,,,,
0.725324000,70,172.19.0.4,172.19.0.3,5,,,,16
0.752357000,66,172.19.0.2,172.19.0.3,,,,,
0.920839000,740,172.19.0.2,172.19.0.3,6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933,21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88
0.920878000,78,172.19.0.3,172.19.0.2,,,,,
0.920936000,70,172.19.0.2,172.19.0.3,,,,,
0.921001000,66,172.19.0.3,172.19.0.2,,,,,
0.921276000,70,172.19.0.3,172.19.0.2,7,,,,20
0.921373000,66,172.19.0.2,172.19.0.3,,,,,
0.921517000,70,172.19.0.3,172.19.0.2,7,,,,21
0.921670000,66,172.19.0.2,172.19.0.3,,,,,
0.921798000,70,172.19.0.3,172.19.0.2,5,,,,22
0.921881000,66,172.19.0.2,172.19.0.3,,,,,
0.921974000,70,172.19.0.3,172.19.0.2,5,,,,23
0.922027000,66,172.19.0.2,172.19.0.3,,,,,
0.922118000,70,172.19.0.3,172.19.0.2,5,,,,24
0.922169000,66,172.19.0.2,172.19.0.3,,,,,
0.922260000,70,172.19.0.3,172.19.0.2,5,,,,25
0.922340000,66,172.19.0.2,172.19.0.3,,,,,
0.922433000,70,172.19.0.3,172.19.0.2,5,,,,26
0.922493000,66,172.19.0.2,172.19.0.3,,,,,
0.922633000,70,172.19.0.3,172.19.0.2,5,,,,27
0.922737000,66,172.19.0.2,172.19.0.3,,,,,
0.932701000,82,172.19.0.4,172.19.0.3,5^5^5^7,,,,17^18^19^7
0.933072000,66,172.19.0.3,172.19.0.4,,,,,
0.956239000,130,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^3^3^6^6^6,2^2,a0^a0,3933^3933,9^10^11^12^13^14^15^16^20^21^17^18^19
0.956335000,78,172.19.0.4,172.19.0.3,,,,,
0.956370000,70,172.19.0.3,172.19.0.4,,,,,
0.956503000,66,172.19.0.4,172.19.0.3,,,,,
0.957109000,70,172.19.0.4,172.19.0.3,7,,,,8
0.957332000,66,172.19.0.3,172.19.0.4,,,,,
0.957401000,74,172.19.0.4,172.19.0.3,7^7,,,,9^10
0.957756000,66,172.19.0.3,172.19.0.4,,,,,
0.957820000,82,172.19.0.4,172.19.0.3,7^7^7^7,,,,11^12^13^14
0.958038000,66,172.19.0.3,172.19.0.4,,,,,
0.958098000,82,172.19.0.4,172.19.0.3,7^7^5^5,,,,15^16^20^21
0.958279000,70,172.19.0.3,172.19.0.4,6,,,,20
0.958379000,78,172.19.0.4,172.19.0.3,7^7^7,,,,17^18^19
0.958471000,70,172.19.0.3,172.19.0.4,6,,,,21
0.958544000,70,172.19.0.4,172.19.0.3,7,,,,20
0.958773000,66,172.19.0.3,172.19.0.4,,,,,
1.129304000,246,172.19.0.2,172.19.0.3,6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3736^3736^3736^3736^3736^3736^3933^3736^3736^3736^3736^3736^3736^3736^3736^3736,23^24^25^26^27^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104
1.129353000,78,172.19.0.3,172.19.0.2,,,,,
1.129416000,70,172.19.0.2,172.19.0.3,,,,,
1.129562000,66,172.19.0.3,172.19.0.2,,,,,
1.129868000,76,172.19.0.3,172.19.0.4,3,2,a0,3933,22
1.133319000,394,172.19.0.3,172.19.0.2,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^22^23^24^25^26^27^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104
1.133427000,78,172.19.0.2,172.19.0.3,,,,,
1.133475000,70,172.19.0.3,172.19.0.2,,,,,
1.133570000,66,172.19.0.2,172.19.0.3,,,,,
1.133728000,70,172.19.0.2,172.19.0.3,6,,,,28
1.134058000,66,172.19.0.3,172.19.0.2,,,,,
1.134134000,82,172.19.0.2,172.19.0.3,6^6^6^6,,,,29^30^31^32
1.134146000,70,172.19.0.3,172.19.0.2,7,,,,28
1.134473000,66,172.19.0.3,172.19.0.2,,,,,
1.134630000,90,172.19.0.2,172.19.0.3,6^6^6^6^6^6,,,,33^34^35^36^37^38
1.134689000,78,172.19.0.3,172.19.0.2,7^7^7,,,,29^30^31
1.134756000,70,172.19.0.2,172.19.0.3,6,,,,39
1.134796000,70,172.19.0.3,172.19.0.2,7,,,,32
1.134886000,70,172.19.0.2,172.19.0.3,6,,,,40
1.134933000,70,172.19.0.3,172.19.0.2,7,,,,33
1.134998000,70,172.19.0.2,172.19.0.3,6,,,,41
1.135036000,70,172.19.0.3,172.19.0.2,7,,,,34
1.135156000,70,172.19.0.2,172.19.0.3,6,,,,42
1.135197000,74,172.19.0.3,172.19.0.2,7^7,,,,35^36
1.135265000,70,172.19.0.2,172.19.0.3,6,,,,43
1.135332000,70,172.19.0.3,172.19.0.2,7,,,,37
1.135395000,70,172.19.0.2,172.19.0.3,6,,,,44
1.135513000,70,172.19.0.3,172.19.0.2,7,,,,38
1.135581000,74,172.19.0.2,172.19.0.3,6^6,,,,45^46
1.135627000,70,172.19.0.3,172.19.0.2,7,,,,39
1.135693000,70,172.19.0.2,172.19.0.3,6,,,,47
1.135730000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933,23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39
1.135844000,70,172.19.0.3,172.19.0.2,7,,,,40
1.137786000,66,172.19.0.4,172.19.0.3,,,,,
1.137828000,76,172.19.0.3,172.19.0.4,3,2,a0,3933,40
1.177231000,142,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40
1.177278000,78,172.19.0.3,172.19.0.4,,,,,
1.177341000,70,172.19.0.4,172.19.0.3,,,,,
1.177408000,66,172.19.0.3,172.19.0.4,,,,,
