frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,71,172.19.0.5,172.19.0.6,9,,,,2
0.000040000,78,172.19.0.6,172.19.0.5,,,,,
7.424179000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,1
7.424216000,66,172.19.0.6,172.19.0.5,,,,,
7.424484000,70,172.19.0.6,172.19.0.5,5,,,,1
7.424492000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,2
7.424565000,66,172.19.0.5,172.19.0.6,,,,,
7.424631000,70,172.19.0.6,172.19.0.5,5,,,,2
7.424716000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,3
7.840094000,70,172.19.0.6,172.19.0.5,5,,,,3
8.255386000,70,172.19.0.6,172.19.0.5,,,,,
8.255484000,78,172.19.0.5,172.19.0.6,,,,,
8.543776000,70,172.19.0.5,172.19.0.6,6,,,,3
8.543814000,78,172.19.0.6,172.19.0.5,,,,,
8.543873000,244,172.19.0.5,172.19.0.6,,,,,
8.543932000,66,172.19.0.6,172.19.0.5,,,,,
8.544118000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,1
8.544242000,66,172.19.0.7,172.19.0.6,,,,,
8.544291000,70,172.19.0.6,172.19.0.5,7,,,,1
8.544375000,66,172.19.0.5,172.19.0.6,,,,,
8.544469000,70,172.19.0.6,172.19.0.5,5,,,,4
8.544477000,70,172.19.0.7,172.19.0.6,5,,,,1
8.544511000,66,172.19.0.6,172.19.0.7,,,,,
8.544521000,66,172.19.0.5,172.19.0.6,,,,,
8.544613000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,2
8.544675000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,21
8.544708000,66,172.19.0.6,172.19.0.5,,,,,
8.544714000,66,172.19.0.7,172.19.0.6,,,,,
8.544760000,70,172.19.0.6,172.19.0.5,7,,,,2
8.544779000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,22
8.544810000,66,172.19.0.6,172.19.0.5,,,,,
8.544833000,70,172.19.0.6,172.19.0.7,6,,,,1
8.544863000,66,172.19.0.5,172.19.0.6,,,,,
8.544884000,66,172.19.0.7,172.19.0.6,,,,,
8.544952000,70,172.19.0.7,172.19.0.6,5,,,,2
8.544975000,70,172.19.0.6,172.19.0.5,5,,,,5
8.544989000,66,172.19.0.6,172.19.0.7,,,,,
8.545128000,70,172.19.0.6,172.19.0.7,6,,,,2
8.545179000,66,172.19.0.7,172.19.0.6,,,,,
8.545231000,70,172.19.0.7,172.19.0.6,7,,,,1
8.545261000,66,172.19.0.6,172.19.0.7,,,,,
8.751192000,138,172.19.0.6,172.19.0.5,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^5^5,,,,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^3^21^22
8.751435000,70,172.19.0.7,172.19.0.6,7,,,,2
8.751523000,66,172.19.0.6,172.19.0.7,,,,,
8.960005000,76,172.19.0.6,172.19.0.7,,,,,
8.960224000,66,172.19.0.7,172.19.0.6,,,,,
8.960735000,70,172.19.0.7,172.19.0.6,5,,,,3
8.960816000,66,172.19.0.6,172.19.0.7,,,,,
8.961443000,70,172.19.0.6,172.19.0.7,6,,,,3
8.961521000,66,172.19.0.7,172.19.0.6,,,,,
8.962344000,70,172.19.0.7,172.19.0.6,7,,,,3
8.962376000,66,172.19.0.6,172.19.0.7,,,,,
9.375914000,142,172.19.0.6,172.19.0.5,,,,,
9.376163000,78,172.19.0.5,172.19.0.6,,,,,
10.111343000,722,172.19.0.5,172.19.0.6,,,,,
10.111384000,66,172.19.0.6,172.19.0.5,,,,,
10.111734000,70,172.19.0.6,172.19.0.5,5,,,,23
10.111877000,66,172.19.0.5,172.19.0.6,,,,,
10.111984000,70,172.19.0.6,172.19.0.5,5,,,,24
10.112040000,66,172.19.0.5,172.19.0.6,,,,,
10.112131000,70,172.19.0.5,172.19.0.6,6,,,,23
10.112137000,70,172.19.0.6,172.19.0.5,5,,,,25
10.112191000,66,172.19.0.5,172.19.0.6,,,,,
10.112296000,70,172.19.0.6,172.19.0.5,5,,,,26
10.112411000,74,172.19.0.5,172.19.0.6,6^6,,,,24^25
10.112507000,70,172.19.0.6,172.19.0.5,5,,,,27
10.112562000,66,172.19.0.5,172.19.0.6,,,,,
10.112644000,70,172.19.0.5,172.19.0.6,6,,,,26
10.112659000,70,172.19.0.6,172.19.0.5,5,,,,28
10.112744000,66,172.19.0.5,172.19.0.6,,,,,
10.112969000,70,172.19.0.6,172.19.0.5,5,,,,29
10.113225000,74,172.19.0.5,172.19.0.6,6^6,,,,27^28
10.114025000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,4
10.114122000,66,172.19.0.7,172.19.0.6,,,,,
10.114399000,70,172.19.0.7,172.19.0.6,5,,,,4
10.114562000,70,172.19.0.6,172.19.0.7,6,,,,4
10.115154000,70,172.19.0.7,172.19.0.6,7,,,,4
10.115189000,66,172.19.0.6,172.19.0.7,,,,,
10.115565000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,5
10.115961000,70,172.19.0.7,172.19.0.6,5,,,,5
10.116002000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3933^3933,6^7
10.116137000,70,172.19.0.7,172.19.0.6,5,,,,6
10.116176000,90,172.19.0.6,172.19.0.7,3^6^3,2^2,a0^a0,3933^3933,8^5^9
10.116299000,70,172.19.0.7,172.19.0.6,5,,,,7
10.116338000,80,172.19.0.6,172.19.0.7,3^6,2,a0,3933,10^6
10.116460000,70,172.19.0.7,172.19.0.6,5,,,,8
10.116500000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3933^3933,11^12
10.116779000,70,172.19.0.7,172.19.0.6,7,,,,5
10.117192000,246,172.19.0.6,172.19.0.5,5^5^5^5^5^5^5^5^5^5^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,31^32^33^34^35^36^37^38^39^40^4^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^5^6^7^8^9^10^11^12^13^14^15^16^17^18
10.131754000,186,172.19.0.6,172.19.0.5,7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7,,,,19^20^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^21^22^23^24^25^26^27^28
10.131992000,78,172.19.0.5,172.19.0.6,,,,,
10.132034000,70,172.19.0.6,172.19.0.5,,,,,
10.132236000,66,172.19.0.5,172.19.0.6,,,,,
