frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,1
0.000097000,66,172.19.0.7,172.19.0.6,,,,,
0.000328000,70,172.19.0.7,172.19.0.6,5,,,,1
0.000391000,66,172.19.0.6,172.19.0.7,,,,,
0.000491000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,2
0.000522000,66,172.19.0.7,172.19.0.6,,,,,
0.000711000,70,172.19.0.6,172.19.0.7,6,,,,1
0.000741000,66,172.19.0.7,172.19.0.6,,,,,
0.000805000,70,172.19.0.7,172.19.0.6,5,,,,2
0.000877000,66,172.19.0.6,172.19.0.7,,,,,
0.000937000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,1
0.001006000,70,172.19.0.6,172.19.0.7,6,,,,2
0.001031000,66,172.19.0.8,172.19.0.7,,,,,
0.001036000,66,172.19.0.7,172.19.0.6,,,,,
0.001087000,70,172.19.0.7,172.19.0.6,7,,,,1
0.001139000,66,172.19.0.6,172.19.0.7,,,,,
0.001230000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,2
0.001292000,70,172.19.0.8,172.19.0.7,5,,,,1
0.001326000,66,172.19.0.7,172.19.0.8,,,,,
0.001487000,66,172.19.0.8,172.19.0.7,,,,,
0.001602000,70,172.19.0.8,172.19.0.7,5,,,,2
0.001625000,70,172.19.0.7,172.19.0.8,6,,,,1
0.001740000,66,172.19.0.8,172.19.0.7,,,,,
0.001774000,66,172.19.0.7,172.19.0.8,,,,,
0.001884000,70,172.19.0.7,172.19.0.8,6,,,,2
0.001948000,66,172.19.0.8,172.19.0.7,,,,,
0.002172000,70,172.19.0.8,172.19.0.7,7,,,,1
0.002217000,66,172.19.0.7,172.19.0.8,,,,,
0.002445000,70,172.19.0.8,172.19.0.7,7,,,,2
0.002476000,66,172.19.0.7,172.19.0.8,,,,,
0.207251000,70,172.19.0.7,172.19.0.6,7,,,,2
0.207519000,66,172.19.0.6,172.19.0.7,,,,,
0.415959000,76,172.19.0.6,172.19.0.7,,,,,
0.416076000,66,172.19.0.7,172.19.0.6,,,,,
0.416555000,70,172.19.0.7,172.19.0.6,5,,,,3
0.416802000,66,172.19.0.6,172.19.0.7,,,,,
0.417324000,70,172.19.0.6,172.19.0.7,6,,,,3
0.417356000,66,172.19.0.7,172.19.0.6,,,,,
