frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,42,,,,,,,
0.003114000,75,172.19.0.5,172.19.0.4,8,,a0,,6
0.003399000,75,172.19.0.4,172.19.0.3,8,,a0,,7
0.003674000,71,172.19.0.3,172.19.0.4,9,,,,7
0.003737000,66,172.19.0.4,172.19.0.3,,,,,
0.224279000,71,172.19.0.4,172.19.0.5,9,,,,6
0.224414000,66,172.19.0.5,172.19.0.4,,,,,
5.239416000,76,172.19.0.3,172.19.0.4,3,2,a0,3136,1
5.239662000,66,172.19.0.4,172.19.0.3,,,,,
5.239857000,70,172.19.0.4,172.19.0.3,5,,,,1
5.240048000,70,172.19.0.3,172.19.0.4,6,,,,1
5.241012000,76,172.19.0.4,172.19.0.5,3,2,a0,3136,1
5.241222000,66,172.19.0.5,172.19.0.4,,,,,
5.453140000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3136^3136^3136,2^3^4
5.453240000,66,172.19.0.4,172.19.0.3,,,,,
5.564590000,70,172.19.0.5,172.19.0.4,5,,,,1
5.564848000,70,172.19.0.4,172.19.0.5,6,,,,1
5.565025000,66,172.19.0.5,172.19.0.4,,,,,
5.565677000,70,172.19.0.5,172.19.0.4,7,,,,1
5.608685000,66,172.19.0.4,172.19.0.5,,,,,
5.657118000,70,172.19.0.4,172.19.0.3,,,,,
6.076525000,70,172.19.0.4,172.19.0.3,,,,,
6.908821000,70,172.19.0.4,172.19.0.3,,,,,
6.908976000,78,172.19.0.3,172.19.0.4,,,,,
6.909019000,78,172.19.0.4,172.19.0.3,5^5^5,,,,2^3^4
6.909151000,66,172.19.0.3,172.19.0.4,,,,,
6.909391000,70,172.19.0.3,172.19.0.4,6,,,,2
6.909424000,66,172.19.0.4,172.19.0.3,,,,,
6.909602000,70,172.19.0.3,172.19.0.4,6,,,,3
6.909633000,66,172.19.0.4,172.19.0.3,,,,,
6.909710000,76,172.19.0.4,172.19.0.5,3,2,a0,3136,2
6.909746000,70,172.19.0.3,172.19.0.4,6,,,,4
6.909777000,66,172.19.0.4,172.19.0.3,,,,,
6.909819000,66,172.19.0.5,172.19.0.4,,,,,
7.124420000,76,172.19.0.4,172.19.0.5,3,2,a0,3136,4
7.124528000,78,172.19.0.5,172.19.0.4,,,,,
7.229815000,82,172.19.0.5,172.19.0.4,,,,,
7.324828000,78,172.19.0.4,172.19.0.3,7^7^7,,,,2^3^4
7.324989000,66,172.19.0.3,172.19.0.4,,,,,
7.340852000,76,172.19.0.4,172.19.0.5,,,,,
7.341022000,66,172.19.0.5,172.19.0.4,,,,,
7.552923000,70,172.19.0.4,172.19.0.5,6,,,,2
7.681818000,76,172.19.0.3,172.19.0.4,3,2,a0,3136,5
7.682181000,70,172.19.0.4,172.19.0.3,5,,,,5
7.682305000,76,172.19.0.3,172.19.0.4,3,2,a0,3136,6
7.682361000,66,172.19.0.4,172.19.0.3,,,,,
7.768709000,70,172.19.0.4,172.19.0.5,,,,,
7.768841000,78,172.19.0.5,172.19.0.4,,,,,
7.888216000,70,172.19.0.4,172.19.0.3,5,,,,6
7.888438000,66,172.19.0.3,172.19.0.4,,,,,
7.920518000,70,172.19.0.3,172.19.0.4,6,,,,6
7.920613000,78,172.19.0.4,172.19.0.3,,,,,
7.920777000,70,172.19.0.3,172.19.0.4,,,,,
7.920981000,66,172.19.0.4,172.19.0.3,,,,,
7.921441000,70,172.19.0.4,172.19.0.3,7,,,,5
8.132596000,76,172.19.0.4,172.19.0.5,3,2,a0,3136,6
8.132689000,78,172.19.0.5,172.19.0.4,,,,,
8.132725000,76,172.19.0.4,172.19.0.5,,,,,
8.132819000,66,172.19.0.5,172.19.0.4,,,,,
8.321323000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24
8.321401000,82,172.19.0.4,172.19.0.3,7,,,,6
8.321472000,76,172.19.0.3,172.19.0.4,,,,,
8.321597000,66,172.19.0.4,172.19.0.3,,,,,
8.321655000,66,172.19.0.3,172.19.0.4,,,,,
8.321714000,76,172.19.0.3,172.19.0.4,3,2,a0,3136,25
8.322188000,70,172.19.0.4,172.19.0.3,5,,,,7
8.322281000,76,172.19.0.3,172.19.0.4,3,2,a0,3136,26
8.322420000,70,172.19.0.4,172.19.0.3,5,,,,8
8.322485000,70,172.19.0.3,172.19.0.4,6,,,,7
8.322528000,70,172.19.0.4,172.19.0.3,5,,,,9
8.322584000,66,172.19.0.3,172.19.0.4,,,,,
8.322643000,70,172.19.0.3,172.19.0.4,6,,,,8
8.322684000,70,172.19.0.4,172.19.0.3,5,,,,10
8.322739000,66,172.19.0.3,172.19.0.4,,,,,
8.322797000,70,172.19.0.3,172.19.0.4,6,,,,9
8.322838000,70,172.19.0.4,172.19.0.3,5,,,,11
8.322893000,66,172.19.0.3,172.19.0.4,,,,,
8.322951000,70,172.19.0.3,172.19.0.4,6,,,,10
8.323074000,70,172.19.0.4,172.19.0.3,5,,,,12
8.323237000,70,172.19.0.3,172.19.0.4,6,,,,11
8.323340000,70,172.19.0.4,172.19.0.3,5,,,,13
8.323476000,66,172.19.0.3,172.19.0.4,,,,,
8.323559000,70,172.19.0.4,172.19.0.3,5,,,,14
8.323579000,70,172.19.0.3,172.19.0.4,6,,,,12
8.323657000,66,172.19.0.3,172.19.0.4,,,,,
8.325213000,76,172.19.0.4,172.19.0.5,3,2,a0,3136,7
8.325447000,66,172.19.0.5,172.19.0.4,,,,,
8.476865000,70,172.19.0.5,172.19.0.4,,,,,
8.476901000,66,172.19.0.4,172.19.0.5,,,,,
8.477070000,86,172.19.0.5,172.19.0.4,5^7^5^5^5,,,,4^2^5^6^7
8.477145000,66,172.19.0.4,172.19.0.5,,,,,
8.532766000,74,172.19.0.3,172.19.0.4,6^6,,,,13^14
8.556667000,142,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7,,,,16^17^18^19^20^21^22^23^24^25^26^7^8^9^10^11^12^13^14
8.556816000,78,172.19.0.3,172.19.0.4,,,,,
8.556851000,70,172.19.0.4,172.19.0.3,,,,,
8.556980000,66,172.19.0.3,172.19.0.4,,,,,
8.829128000,210,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136,16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36
9.148834000,70,172.19.0.3,172.19.0.4,,,,,
9.149060000,66,172.19.0.4,172.19.0.3,,,,,
9.149716000,70,172.19.0.4,172.19.0.3,7,,,,15
9.380159000,150,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5,,,,16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36
9.424161000,66,172.19.0.3,172.19.0.4,,,,,
9.436506000,606,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631,38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^27^28^29^30^31^32^33^34^35^36
9.436547000,78,172.19.0.4,172.19.0.3,,,,,
9.436607000,76,172.19.0.3,172.19.0.4,,,,,
9.436698000,66,172.19.0.4,172.19.0.3,,,,,
9.437153000,70,172.19.0.4,172.19.0.3,5,,,,37
9.437282000,66,172.19.0.3,172.19.0.4,,,,,
9.437518000,70,172.19.0.3,172.19.0.4,6,,,,37
9.481163000,66,172.19.0.4,172.19.0.3,,,,,
9.724223000,306,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7,,,,39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^27^28^29^30^31^32^33^34^35^36^37
9.724336000,78,172.19.0.3,172.19.0.4,,,,,
10.108021000,70,172.19.0.4,172.19.0.3,,,,,
10.108284000,66,172.19.0.3,172.19.0.4,,,,,
10.108468000,70,172.19.0.3,172.19.0.4,6,,,,38
10.108521000,66,172.19.0.4,172.19.0.3,,,,,
10.108866000,70,172.19.0.3,172.19.0.4,6,,,,39
10.108924000,66,172.19.0.4,172.19.0.3,,,,,
10.109035000,70,172.19.0.4,172.19.0.3,7,,,,38
10.396367000,70,172.19.0.4,172.19.0.3,7,,,,39
10.396526000,66,172.19.0.3,172.19.0.4,,,,,
10.589208000,258,172.19.0.3,172.19.0.4,,,,,
10.589317000,66,172.19.0.4,172.19.0.3,,,,,
10.589964000,70,172.19.0.4,172.19.0.3,7,,,,40
10.590207000,66,172.19.0.3,172.19.0.4,,,,,
10.590369000,70,172.19.0.4,172.19.0.3,7,,,,41
11.388580000,254,172.19.0.4,172.19.0.3,,,,,
11.388860000,78,172.19.0.3,172.19.0.4,,,,,
11.740415000,156,172.19.0.4,172.19.0.5,,,,,
11.741590000,66,172.19.0.5,172.19.0.4,,,,,
11.741628000,146,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136,15^16^17^18^19^20^21^22
11.741680000,66,172.19.0.5,172.19.0.4,,,,,
12.381451000,146,172.19.0.5,172.19.0.4,5^5^5^5^5^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5,,,,8^9^10^11^12^3^4^5^6^7^13^14^15^16^17^18^19^20^21^22
12.381523000,66,172.19.0.4,172.19.0.5,,,,,
12.381667000,70,172.19.0.4,172.19.0.5,6,,,,8
12.381764000,66,172.19.0.5,172.19.0.4,,,,,
12.381865000,70,172.19.0.4,172.19.0.5,6,,,,9
12.381920000,66,172.19.0.5,172.19.0.4,,,,,
12.382014000,70,172.19.0.4,172.19.0.5,6,,,,10
12.382068000,66,172.19.0.5,172.19.0.4,,,,,
12.382161000,70,172.19.0.4,172.19.0.5,6,,,,11
12.588493000,760,172.19.0.4,172.19.0.5,6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631,12^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^13^14^15^16^17^18^19^20^21^22
12.588673000,66,172.19.0.5,172.19.0.4,,,,,
