frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,7
0.000535000,71,172.19.0.2,172.19.0.3,9,,,,7
0.000622000,66,172.19.0.3,172.19.0.2,,,,,
0.302440000,83,172.19.0.2,172.19.0.3,8,,exmp1/temp,,2
0.302617000,78,172.19.0.3,172.19.0.2,,,,,
3.275326000,121,172.19.0.2,172.19.0.3,,,,,
3.275569000,66,172.19.0.3,172.19.0.2,,,,,
3.276620000,70,172.19.0.3,172.19.0.2,4,,,,1
4.106744000,75,172.19.0.3,172.19.0.2,,,,,
5.907841000,75,172.19.0.3,172.19.0.2,8,,a0,,8
5.908733000,71,172.19.0.2,172.19.0.3,9,,,,8
6.115429000,71,172.19.0.2,172.19.0.3,,,,,
6.115529000,78,172.19.0.3,172.19.0.2,,,,,
6.602976000,75,172.19.0.3,172.19.0.2,,,,,
6.603016000,78,172.19.0.2,172.19.0.3,,,,,
10.911198000,74,172.19.0.10,172.19.0.2,,,,,
10.911248000,74,172.19.0.10,172.19.0.2,,,,,
10.911810000,74,172.19.0.10,172.19.0.2,,,,,
10.912000000,74,172.19.0.2,172.19.0.10,,,,,
10.912054000,66,172.19.0.10,172.19.0.2,,,,,
10.912337000,74,172.19.0.10,172.19.0.2,,,,,
10.912396000,74,172.19.0.10,172.19.0.2,,,,,
10.912396000,74,172.19.0.2,172.19.0.10,,,,,
10.912446000,66,172.19.0.10,172.19.0.2,,,,,
10.912544000,103,172.19.0.10,172.19.0.2,1,,,,
10.912587000,66,172.19.0.2,172.19.0.10,,,,,
10.912844000,103,172.19.0.10,172.19.0.2,1,,,,
10.912977000,66,172.19.0.2,172.19.0.10,,,,,
10.913105000,70,172.19.0.2,172.19.0.10,2,,,,
10.913234000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.913234000,66,172.19.0.10,172.19.0.2,,,,,
10.913281000,66,172.19.0.2,172.19.0.10,,,,,
10.913317000,74,172.19.0.10,172.19.0.2,,,,,
10.913360000,74,172.19.0.10,172.19.0.2,,,,,
10.913374000,74,172.19.0.2,172.19.0.10,,,,,
10.913390000,74,172.19.0.10,172.19.0.2,,,,,
10.913421000,74,172.19.0.2,172.19.0.10,,,,,
10.913423000,66,172.19.0.10,172.19.0.2,,,,,
10.913449000,74,172.19.0.2,172.19.0.10,,,,,
10.913471000,66,172.19.0.10,172.19.0.2,,,,,
10.913505000,66,172.19.0.10,172.19.0.2,,,,,
10.913509000,103,172.19.0.10,172.19.0.2,1,,,,
10.913551000,66,172.19.0.2,172.19.0.10,,,,,
10.913561000,103,172.19.0.10,172.19.0.2,1,,,,
