frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,5
0.000189000,71,172.19.0.2,172.19.0.3,9,,,,5
0.000270000,66,172.19.0.3,172.19.0.2,,,,,
0.184345000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,6
0.184711000,71,172.19.0.2,172.19.0.3,9,,,,6
0.184830000,66,172.19.0.3,172.19.0.2,,,,,
0.407225000,75,172.19.0.3,172.19.0.2,8,,a0,,8
0.407277000,78,172.19.0.2,172.19.0.3,,,,,
0.407355000,82,172.19.0.3,172.19.0.2,,,,,
0.407446000,66,172.19.0.2,172.19.0.3,,,,,
0.407781000,71,172.19.0.2,172.19.0.3,9,,,,7
0.407922000,66,172.19.0.3,172.19.0.2,,,,,
0.408076000,71,172.19.0.2,172.19.0.3,9,,,,8
0.408148000,66,172.19.0.3,172.19.0.2,,,,,
5.492513000,74,172.19.0.10,172.19.0.2,,,,,
5.492513000,74,172.19.0.10,172.19.0.2,,,,,
5.492589000,74,172.19.0.2,172.19.0.10,,,,,
5.492610000,74,172.19.0.2,172.19.0.10,,,,,
5.492716000,66,172.19.0.10,172.19.0.2,,,,,
5.492951000,74,172.19.0.10,172.19.0.2,,,,,
5.492996000,103,172.19.0.10,172.19.0.2,1,,,,
5.493023000,74,172.19.0.2,172.19.0.10,,,,,
5.493055000,66,172.19.0.10,172.19.0.2,,,,,
5.493057000,66,172.19.0.2,172.19.0.10,,,,,
5.493132000,66,172.19.0.10,172.19.0.2,,,,,
5.493159000,103,172.19.0.10,172.19.0.2,1,,,,
5.493195000,74,172.19.0.10,172.19.0.2,,,,,
5.493206000,66,172.19.0.2,172.19.0.10,,,,,
5.493389000,103,172.19.0.10,172.19.0.2,1,,,,
5.493451000,66,172.19.0.2,172.19.0.10,,,,,
5.493729000,74,172.19.0.10,172.19.0.2,,,,,
5.493802000,74,172.19.0.10,172.19.0.2,,,,,
5.493810000,74,172.19.0.2,172.19.0.10,,,,,
5.494053000,76,172.19.0.10,172.19.0.2,3,2,a0,3331,1
5.494057000,74,172.19.0.2,172.19.0.10,,,,,
5.494054000,66,172.19.0.10,172.19.0.2,,,,,
5.494148000,66,172.19.0.10,172.19.0.2,,,,,
5.494172000,76,172.19.0.10,172.19.0.2,3,2,a0,3331,1
5.494190000,103,172.19.0.10,172.19.0.2,1,,,,
5.494236000,66,172.19.0.2,172.19.0.10,,,,,
5.494266000,66,172.19.0.2,172.19.0.10,,,,,
5.494278000,103,172.19.0.10,172.19.0.2,1,,,,
5.494341000,66,172.19.0.2,172.19.0.10,,,,,
5.494751000,74,172.19.0.10,172.19.0.2,,,,,
5.494831000,74,172.19.0.10,172.19.0.2,,,,,
