frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.5,172.19.0.6,,,,,
0.000238000,74,172.19.0.6,172.19.0.5,,,,,
0.000347000,66,172.19.0.5,172.19.0.6,,,,,
0.000367000,74,172.19.0.6,172.19.0.5,,,,,
0.000412000,66,172.19.0.5,172.19.0.6,,,,,
0.000639000,152,172.19.0.5,172.19.0.6,1,,,,
0.000711000,66,172.19.0.6,172.19.0.5,,,,,
0.002101000,70,172.19.0.6,172.19.0.5,2,,,,
0.002152000,66,172.19.0.5,172.19.0.6,,,,,
0.003640000,121,172.19.0.5,172.19.0.6,3,1,$SYS/broker/connection/eefad1da9baa.b4->b5/state,31,2
0.003773000,66,172.19.0.6,172.19.0.5,,,,,
0.003852000,82,172.19.0.5,172.19.0.6,8,,exmp/temp,,3
0.003911000,66,172.19.0.6,172.19.0.5,,,,,
0.004198000,70,172.19.0.6,172.19.0.5,4,,,,2
0.211440000,71,172.19.0.6,172.19.0.5,9,,,,3
0.423782000,75,172.19.0.6,172.19.0.5,,,,,
0.423840000,78,172.19.0.5,172.19.0.6,,,,,
2.752362000,83,172.19.0.4,172.19.0.5,8,,exmp1/temp,,3
2.752441000,66,172.19.0.5,172.19.0.4,,,,,
2.752811000,82,172.19.0.4,172.19.0.5,8,,exmp/temp,,4
2.752847000,66,172.19.0.5,172.19.0.4,,,,,
2.752994000,71,172.19.0.5,172.19.0.4,9,,,,3
2.753093000,66,172.19.0.4,172.19.0.5,,,,,
2.753230000,71,172.19.0.5,172.19.0.4,9,,,,4
2.960101000,71,172.19.0.5,172.19.0.4,,,,,
2.960220000,78,172.19.0.4,172.19.0.5,,,,,
3.216036000,82,172.19.0.6,172.19.0.5,8,,exmp/temp,,1
3.216083000,66,172.19.0.5,172.19.0.6,,,,,
3.216409000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,3
3.216529000,82,172.19.0.6,172.19.0.5,8,,exmp/temp,,2
3.216584000,66,172.19.0.5,172.19.0.6,,,,,
3.216870000,71,172.19.0.4,172.19.0.5,9,,,,3
3.263267000,70,172.19.0.5,172.19.0.6,,,,,
3.264597000,66,172.19.0.6,172.19.0.5,,,,,
3.264650000,76,172.19.0.5,172.19.0.6,9^9,,,,1^2
3.264730000,66,172.19.0.6,172.19.0.5,,,,,
3.265119000,121,172.19.0.6,172.19.0.5,3,1,$SYS/broker/connection/a764eefaafad.b5->b4/state,31,3
3.265668000,70,172.19.0.5,172.19.0.6,4,,,,3
3.265796000,82,172.19.0.6,172.19.0.5,8,,exmp/temp,,4
3.265840000,66,172.19.0.5,172.19.0.6,,,,,
