frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,42,,,,,,,
0.002669000,75,172.19.0.6,172.19.0.5,8,,a0,,5
0.002875000,66,172.19.0.5,172.19.0.6,,,,,
0.003108000,75,172.19.0.5,172.19.0.4,8,,a0,,6
0.003227000,71,172.19.0.5,172.19.0.6,9,,,,5
0.003348000,66,172.19.0.6,172.19.0.5,,,,,
0.224326000,71,172.19.0.4,172.19.0.5,9,,,,6
0.224368000,66,172.19.0.5,172.19.0.4,,,,,
5.241057000,76,172.19.0.4,172.19.0.5,3,2,a0,3136,1
5.241214000,66,172.19.0.5,172.19.0.4,,,,,
5.564542000,70,172.19.0.5,172.19.0.4,5,,,,1
5.564872000,70,172.19.0.4,172.19.0.5,6,,,,1
5.564908000,66,172.19.0.5,172.19.0.4,,,,,
5.565454000,76,172.19.0.5,172.19.0.6,3,2,a0,3136,1
5.565675000,70,172.19.0.5,172.19.0.4,7,,,,1
5.565889000,70,172.19.0.6,172.19.0.5,5,,,,1
5.565924000,66,172.19.0.5,172.19.0.6,,,,,
5.566119000,70,172.19.0.5,172.19.0.6,6,,,,1
5.566995000,70,172.19.0.6,172.19.0.5,7,,,,1
5.567057000,66,172.19.0.5,172.19.0.6,,,,,
5.608737000,66,172.19.0.4,172.19.0.5,,,,,
6.909740000,76,172.19.0.4,172.19.0.5,3,2,a0,3136,2
6.909818000,66,172.19.0.5,172.19.0.4,,,,,
7.124481000,76,172.19.0.4,172.19.0.5,3,2,a0,3136,4
7.124524000,78,172.19.0.5,172.19.0.4,,,,,
7.229466000,82,172.19.0.5,172.19.0.4,,,,,
7.340910000,76,172.19.0.4,172.19.0.5,,,,,
7.341019000,66,172.19.0.5,172.19.0.4,,,,,
7.552976000,70,172.19.0.4,172.19.0.5,6,,,,2
7.553193000,76,172.19.0.5,172.19.0.6,3,2,a0,3136,2
7.553318000,66,172.19.0.6,172.19.0.5,,,,,
7.553514000,70,172.19.0.6,172.19.0.5,5,,,,2
7.553548000,66,172.19.0.5,172.19.0.6,,,,,
7.553970000,70,172.19.0.5,172.19.0.6,6,,,,2
7.554229000,66,172.19.0.6,172.19.0.5,,,,,
7.554638000,70,172.19.0.6,172.19.0.5,7,,,,2
7.768777000,70,172.19.0.4,172.19.0.5,,,,,
7.768840000,78,172.19.0.5,172.19.0.4,,,,,
7.773578000,70,172.19.0.6,172.19.0.5,,,,,
7.988658000,70,172.19.0.6,172.19.0.5,,,,,
7.988703000,78,172.19.0.5,172.19.0.6,,,,,
8.132641000,76,172.19.0.4,172.19.0.5,3,2,a0,3136,6
8.132687000,78,172.19.0.5,172.19.0.4,,,,,
8.132748000,76,172.19.0.4,172.19.0.5,,,,,
8.132819000,66,172.19.0.5,172.19.0.4,,,,,
8.325248000,76,172.19.0.4,172.19.0.5,3,2,a0,3136,7
8.325377000,66,172.19.0.5,172.19.0.4,,,,,
8.476845000,70,172.19.0.5,172.19.0.4,,,,,
8.476979000,66,172.19.0.4,172.19.0.5,,,,,
8.477067000,86,172.19.0.5,172.19.0.4,5^7^5^5^5,,,,4^2^5^6^7
8.477167000,66,172.19.0.4,172.19.0.5,,,,,
11.741522000,156,172.19.0.4,172.19.0.5,,,,,
11.741588000,66,172.19.0.5,172.19.0.4,,,,,
11.741651000,146,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136,15^16^17^18^19^20^21^22
11.741680000,66,172.19.0.5,172.19.0.4,,,,,
11.742116000,76,172.19.0.5,172.19.0.6,3,2,a0,3136,3
11.742217000,66,172.19.0.6,172.19.0.5,,,,,
11.742324000,76,172.19.0.5,172.19.0.6,3,2,a0,3136,4
11.742377000,66,172.19.0.6,172.19.0.5,,,,,
11.742456000,70,172.19.0.6,172.19.0.5,5,,,,3
11.742490000,66,172.19.0.5,172.19.0.6,,,,,
11.948398000,90,172.19.0.5,172.19.0.6,3^6^3,2^2,a0^a0,3136^3136,6^3^7
