frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,75,172.19.0.7,172.19.0.6,4^9,,,,3^4
0.020360000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,5
0.144558000,71,172.19.0.8,172.19.0.7,9,,,,5
0.144619000,78,172.19.0.7,172.19.0.8,,,,,
0.144666000,71,172.19.0.8,172.19.0.7,,,,,
0.144729000,66,172.19.0.7,172.19.0.8,,,,,
0.208090000,71,172.19.0.7,172.19.0.6,,,,,
0.621033000,80,172.19.0.7,172.19.0.6,,,,,
1.452039000,80,172.19.0.7,172.19.0.6,,,,,
2.575826000,42,,,,,,,
2.577802000,75,172.19.0.8,172.19.0.7,8,,a0,,3
2.578139000,75,172.19.0.7,172.19.0.6,8,,a0,,4
2.578278000,66,172.19.0.6,172.19.0.7,,,,,
2.578805000,71,172.19.0.6,172.19.0.7,9,,,,4
2.578838000,66,172.19.0.7,172.19.0.6,,,,,
2.784169000,75,172.19.0.8,172.19.0.7,,,,,
2.784267000,78,172.19.0.7,172.19.0.8,,,,,
3.116246000,80,172.19.0.7,172.19.0.6,,,,,
3.116409000,78,172.19.0.6,172.19.0.7,,,,,
3.212736000,71,172.19.0.7,172.19.0.8,,,,,
3.213037000,66,172.19.0.8,172.19.0.7,,,,,
8.142532000,76,172.19.0.6,172.19.0.7,3,2,a0,3136,1
8.142680000,66,172.19.0.7,172.19.0.6,,,,,
8.142959000,70,172.19.0.7,172.19.0.6,5,,,,1
8.143020000,66,172.19.0.6,172.19.0.7,,,,,
8.143081000,70,172.19.0.6,172.19.0.7,6,,,,1
8.143111000,66,172.19.0.7,172.19.0.6,,,,,
8.143439000,70,172.19.0.7,172.19.0.6,7,,,,1
8.143548000,66,172.19.0.6,172.19.0.7,,,,,
8.348592000,76,172.19.0.7,172.19.0.8,3,2,a0,3136,1
8.348749000,66,172.19.0.8,172.19.0.7,,,,,
8.349246000,70,172.19.0.8,172.19.0.7,5,,,,1
8.349278000,66,172.19.0.7,172.19.0.8,,,,,
8.568946000,70,172.19.0.7,172.19.0.8,6,,,,1
8.569477000,66,172.19.0.8,172.19.0.7,,,,,
8.569641000,70,172.19.0.8,172.19.0.7,7,,,,1
8.569674000,66,172.19.0.7,172.19.0.8,,,,,
10.130316000,76,172.19.0.6,172.19.0.7,3,2,a0,3136,2
10.130410000,66,172.19.0.7,172.19.0.6,,,,,
11.152366000,70,172.19.0.7,172.19.0.6,5,,,,2
11.152572000,66,172.19.0.6,172.19.0.7,,,,,
11.152764000,70,172.19.0.6,172.19.0.7,6,,,,2
11.153094000,76,172.19.0.7,172.19.0.8,3,2,a0,3136,2
11.153266000,70,172.19.0.7,172.19.0.6,7,,,,2
11.153574000,70,172.19.0.8,172.19.0.7,5,,,,2
11.196563000,66,172.19.0.6,172.19.0.7,,,,,
11.360343000,70,172.19.0.7,172.19.0.8,6,,,,2
11.360384000,70,172.19.0.8,172.19.0.7,5,,,,2
11.360426000,78,172.19.0.7,172.19.0.8,,,,,
11.360844000,70,172.19.0.8,172.19.0.7,7,,,,2
11.360877000,66,172.19.0.7,172.19.0.8,,,,,
14.533013000,76,172.19.0.6,172.19.0.7,3,2,a0,3136,3
14.956996000,86,172.19.0.6,172.19.0.7,,,,,
16.268105000,86,172.19.0.6,172.19.0.7,,,,,
17.772131000,74,172.19.0.7,172.19.0.6,5^5,,,,3^4
17.772288000,236,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21
17.772321000,66,172.19.0.7,172.19.0.6,,,,,
17.772413000,76,172.19.0.6,172.19.0.7,3,2,a0,3136,22
18.350851000,74,172.19.0.6,172.19.0.7,6^6,,,,3^4
18.350912000,66,172.19.0.7,172.19.0.6,,,,,
18.351820000,76,172.19.0.7,172.19.0.8,3,2,a0,3136,3
18.353025000,70,172.19.0.8,172.19.0.7,5,,,,3
18.539843000,142,172.19.0.7,172.19.0.6,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7,,,,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^3^4
18.539937000,78,172.19.0.6,172.19.0.7,,,,,
18.768871000,80,172.19.0.7,172.19.0.8,3^6,2,a0,3136,4^3
18.769132000,70,172.19.0.8,172.19.0.7,5,,,,4
18.769480000,70,172.19.0.7,172.19.0.8,6,,,,4
18.769584000,70,172.19.0.8,172.19.0.7,7,,,,3
19.117353000,70,172.19.0.8,172.19.0.7,7,,,,4
19.117458000,66,172.19.0.7,172.19.0.8,,,,,
20.844789000,70,172.19.0.7,172.19.0.6,,,,,
21.516522000,534,172.19.0.6,172.19.0.7,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62
21.516567000,78,172.19.0.7,172.19.0.6,,,,,
23.212452000,70,172.19.0.6,172.19.0.7,,,,,
23.420599000,236,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22
23.420747000,78,172.19.0.8,172.19.0.7,,,,,
23.629145000,76,172.19.0.7,172.19.0.8,,,,,
23.630958000,70,172.19.0.8,172.19.0.7,5,,,,5
23.631065000,66,172.19.0.7,172.19.0.8,,,,,
23.631324000,70,172.19.0.8,172.19.0.7,5,,,,6
23.631385000,66,172.19.0.7,172.19.0.8,,,,,
23.631454000,70,172.19.0.7,172.19.0.8,6,,,,5
23.631539000,70,172.19.0.8,172.19.0.7,5,,,,7
23.836923000,70,172.19.0.7,172.19.0.8,6,,,,7
23.837203000,142,172.19.0.8,172.19.0.7,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7,,,,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^5
23.837297000,70,172.19.0.7,172.19.0.8,,,,,
23.837658000,66,172.19.0.8,172.19.0.7,,,,,
23.838268000,70,172.19.0.7,172.19.0.8,6,,,,8
24.012407000,294,172.19.0.7,172.19.0.6,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62
24.012517000,78,172.19.0.6,172.19.0.7,,,,,
24.012551000,70,172.19.0.7,172.19.0.6,,,,,
24.012633000,66,172.19.0.6,172.19.0.7,,,,,
24.012772000,76,172.19.0.6,172.19.0.7,3,2,a0,3136,63
24.012802000,66,172.19.0.7,172.19.0.6,,,,,
24.012905000,76,172.19.0.6,172.19.0.7,3,2,a0,3136,64
24.012953000,66,172.19.0.7,172.19.0.6,,,,,
24.044400000,122,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,9^10^11^12^13^14^15^16^17^18^19^20^21^22
24.205046000,130,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22
24.205117000,78,172.19.0.7,172.19.0.8,,,,,
24.205191000,70,172.19.0.8,172.19.0.7,,,,,
24.205282000,66,172.19.0.7,172.19.0.8,,,,,
24.652496000,516,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631,66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^93^94
24.652543000,78,172.19.0.7,172.19.0.6,,,,,
24.684218000,82,172.19.0.7,172.19.0.6,5,,,,64
26.348303000,88,172.19.0.6,172.19.0.7,,,,,
26.348454000,66,172.19.0.7,172.19.0.6,,,,,
26.350553000,76,172.19.0.7,172.19.0.8,3,2,a0,3136,23
26.350917000,70,172.19.0.8,172.19.0.7,5,,,,23
26.350960000,96,172.19.0.7,172.19.0.8,3^3^3,2^2^2,a0^a0^a0,3136^3136^3136,24^25^26
26.351019000,66,172.19.0.8,172.19.0.7,,,,,
26.351063000,80,172.19.0.7,172.19.0.8,3^6,2,a0,3136,27^23
26.351131000,70,172.19.0.8,172.19.0.7,5,,,,24
26.635987000,210,172.19.0.7,172.19.0.8,3^6^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136,29^24^30^31^32^33^34^35^36^37^38^39^40^41^42
26.636220000,94,172.19.0.8,172.19.0.7,5^5^5^7,,,,25^26^27^23
26.636302000,76,172.19.0.7,172.19.0.8,,,,,
26.636464000,66,172.19.0.7,172.19.0.8,,,,,
26.988799000,126,172.19.0.8,172.19.0.7,5^7^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,29^24^30^31^32^33^34^35^36^37^38^39^40^41^42
26.988866000,290,172.19.0.7,172.19.0.8,6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136,25^26^27^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62
26.988986000,70,172.19.0.8,172.19.0.7,,,,,
26.989055000,66,172.19.0.7,172.19.0.8,,,,,
26.989063000,66,172.19.0.8,172.19.0.7,,,,,
26.989296000,70,172.19.0.8,172.19.0.7,7,,,,25
26.989323000,70,172.19.0.7,172.19.0.8,6,,,,28
26.989388000,66,172.19.0.8,172.19.0.7,,,,,
26.989423000,66,172.19.0.7,172.19.0.8,,,,,
26.989543000,70,172.19.0.8,172.19.0.7,7,,,,26
26.989650000,70,172.19.0.7,172.19.0.8,6,,,,29
26.989750000,70,172.19.0.8,172.19.0.7,7,,,,27
26.989813000,66,172.19.0.7,172.19.0.8,,,,,
26.989887000,70,172.19.0.7,172.19.0.8,6,,,,30
