frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.3,172.19.0.4,,,,,
0.000224000,74,172.19.0.4,172.19.0.3,,,,,
0.000336000,66,172.19.0.3,172.19.0.4,,,,,
0.000597000,152,172.19.0.3,172.19.0.4,1,,,,
0.000664000,66,172.19.0.4,172.19.0.3,,,,,
0.000966000,70,172.19.0.4,172.19.0.3,2,,,,
0.001017000,66,172.19.0.3,172.19.0.4,,,,,
3.739678000,137,172.19.0.3,172.19.0.4,3^8,1,$SYS/broker/connection/42d040195232.b2->b3/state^exmp/temp,31,2^3
3.739786000,78,172.19.0.4,172.19.0.3,,,,,
3.739827000,83,172.19.0.3,172.19.0.4,,,,,
3.739960000,66,172.19.0.4,172.19.0.3,,,,,
3.740766000,71,172.19.0.4,172.19.0.3,9,,,,1
3.949004000,75,172.19.0.4,172.19.0.3,4^9,,,,2^3
4.440190000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,4
4.440503000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,5
4.440730000,71,172.19.0.2,172.19.0.3,9,,,,5
4.440771000,66,172.19.0.3,172.19.0.2,,,,,
4.440988000,71,172.19.0.3,172.19.0.4,9,,,,4
4.441153000,66,172.19.0.4,172.19.0.3,,,,,
4.571537000,80,172.19.0.4,172.19.0.3,,,,,
4.624376000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,5
4.624429000,66,172.19.0.3,172.19.0.4,,,,,
4.624847000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,6
4.624931000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,6
4.624977000,66,172.19.0.3,172.19.0.4,,,,,
4.625029000,71,172.19.0.3,172.19.0.4,9,,,,5
4.625268000,71,172.19.0.2,172.19.0.3,9,,,,6
4.625332000,66,172.19.0.3,172.19.0.2,,,,,
4.680118000,75,172.19.0.4,172.19.0.3,8,,a0,,7
4.680189000,71,172.19.0.3,172.19.0.4,9,,,,6
4.847696000,75,172.19.0.3,172.19.0.2,8,,a0,,8
4.847819000,78,172.19.0.2,172.19.0.3,,,,,
4.847865000,82,172.19.0.3,172.19.0.2,,,,,
4.847988000,66,172.19.0.2,172.19.0.3,,,,,
4.848327000,71,172.19.0.2,172.19.0.3,9,,,,7
4.848371000,66,172.19.0.3,172.19.0.2,,,,,
4.848618000,71,172.19.0.2,172.19.0.3,9,,,,8
4.848659000,66,172.19.0.3,172.19.0.2,,,,,
4.891620000,71,172.19.0.3,172.19.0.4,9,,,,7
4.891762000,66,172.19.0.4,172.19.0.3,,,,,
5.404204000,80,172.19.0.4,172.19.0.3,,,,,
5.404249000,78,172.19.0.3,172.19.0.4,,,,,
9.949611000,76,172.19.0.2,172.19.0.3,3,1,a0,3331,1
9.949748000,66,172.19.0.3,172.19.0.2,,,,,
9.950106000,76,172.19.0.2,172.19.0.3,3,1,a0,3331,2
9.950173000,66,172.19.0.3,172.19.0.2,,,,,
9.951277000,106,172.19.0.2,172.19.0.3,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3331^3331^3331^3331,3^4^5^6
9.953370000,76,172.19.0.3,172.19.0.4,3,1,a0,3331,1
9.953743000,66,172.19.0.4,172.19.0.3,,,,,
9.953998000,76,172.19.0.3,172.19.0.4,3,1,a0,3331,2
9.954109000,66,172.19.0.4,172.19.0.3,,,,,
9.954334000,76,172.19.0.3,172.19.0.4,3,1,a0,3331,3
10.156850000,206,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,7^8^9^10^11^12^13^14^15^16^17^18^19^20
10.156896000,66,172.19.0.3,172.19.0.2,,,,,
10.159508000,134,172.19.0.3,172.19.0.2,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18
10.159595000,78,172.19.0.2,172.19.0.3,,,,,
10.159644000,70,172.19.0.3,172.19.0.2,,,,,
10.160916000,76,172.19.0.2,172.19.0.3,3,1,a0,3331,21
10.160973000,74,172.19.0.3,172.19.0.2,4^4,,,,19^20
10.207731000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20
