frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,71,172.19.0.4,172.19.0.3,9,,,,2
0.373665000,71,172.19.0.3,172.19.0.4,9,,,,6
0.373921000,78,172.19.0.4,172.19.0.3,,,,,
0.624577000,75,172.19.0.4,172.19.0.3,,,,,
0.624667000,78,172.19.0.3,172.19.0.4,,,,,
2.801180000,121,172.19.0.2,172.19.0.3,3,1,$SYS/broker/connection/292fd4390678.b1->b2/state,31,1
2.801285000,66,172.19.0.3,172.19.0.2,,,,,
2.802332000,70,172.19.0.3,172.19.0.2,4,,,,1
2.802573000,83,172.19.0.3,172.19.0.4,8,,exmp1/temp,,3
2.803962000,71,172.19.0.4,172.19.0.3,9,,,,3
2.804025000,66,172.19.0.3,172.19.0.4,,,,,
3.632436000,75,172.19.0.3,172.19.0.2,,,,,
5.432476000,75,172.19.0.4,172.19.0.3,8,,a0,,7
5.432608000,66,172.19.0.3,172.19.0.4,,,,,
5.433520000,75,172.19.0.3,172.19.0.2,8,,a0,,8
5.433818000,71,172.19.0.3,172.19.0.4,9,,,,7
5.433939000,66,172.19.0.4,172.19.0.3,,,,,
5.434505000,71,172.19.0.2,172.19.0.3,9,,,,8
5.641204000,71,172.19.0.2,172.19.0.3,,,,,
5.641246000,78,172.19.0.3,172.19.0.2,,,,,
6.128661000,75,172.19.0.3,172.19.0.2,,,,,
6.128759000,78,172.19.0.2,172.19.0.3,,,,,
10.441732000,76,172.19.0.2,172.19.0.3,3,1,a0,3333,1
10.441847000,66,172.19.0.3,172.19.0.2,,,,,
10.442091000,76,172.19.0.2,172.19.0.3,3,1,a0,3333,2
10.442131000,66,172.19.0.3,172.19.0.2,,,,,
10.443222000,76,172.19.0.2,172.19.0.3,3,1,a0,3333,3
10.443499000,76,172.19.0.3,172.19.0.4,3,1,a0,3333,1
10.443626000,66,172.19.0.4,172.19.0.3,,,,,
10.443685000,70,172.19.0.3,172.19.0.2,4,,,,1
10.443824000,76,172.19.0.3,172.19.0.4,3,1,a0,3333,2
10.443891000,66,172.19.0.4,172.19.0.3,,,,,
10.443928000,76,172.19.0.2,172.19.0.3,3,1,a0,3333,4
10.443977000,70,172.19.0.3,172.19.0.2,4,,,,2
10.444054000,76,172.19.0.3,172.19.0.4,3,1,a0,3333,3
10.444119000,66,172.19.0.4,172.19.0.3,,,,,
10.444694000,76,172.19.0.2,172.19.0.3,3,1,a0,3333,5
10.444883000,70,172.19.0.4,172.19.0.3,4,,,,1
10.444924000,66,172.19.0.3,172.19.0.4,,,,,
10.445091000,70,172.19.0.4,172.19.0.3,4,,,,2
10.648605000,76,172.19.0.3,172.19.0.4,3,1,a0,3333,5
10.648816000,82,172.19.0.4,172.19.0.3,4,,,,3
10.648855000,76,172.19.0.3,172.19.0.4,,,,,
10.648882000,66,172.19.0.3,172.19.0.4,,,,,
10.648976000,66,172.19.0.4,172.19.0.3,,,,,
10.649419000,70,172.19.0.4,172.19.0.3,4,,,,4
10.653879000,236,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3333^3333^3333^3333^3333^3333^3333^3333^3333^3333^3333^3333^3333^3333^3333^3333^3333,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22
10.653915000,66,172.19.0.3,172.19.0.2,,,,,
10.654412000,76,172.19.0.3,172.19.0.4,3,1,a0,3333,6
10.716051000,70,172.19.0.3,172.19.0.2,4,,,,22
10.716150000,78,172.19.0.2,172.19.0.3,,,,,
