frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.9,172.19.0.8,,,,,
0.000122000,74,172.19.0.8,172.19.0.9,,,,,
0.000243000,66,172.19.0.9,172.19.0.8,,,,,
0.000437000,103,172.19.0.9,172.19.0.8,1,,,,
0.001692000,70,172.19.0.8,172.19.0.9,2,,,,
0.001798000,66,172.19.0.9,172.19.0.8,,,,,
0.002372000,75,172.19.0.9,172.19.0.8,8,,a0,,1
0.002411000,66,172.19.0.8,172.19.0.9,,,,,
0.002731000,75,172.19.0.8,172.19.0.7,8,,a0,,3
0.002951000,71,172.19.0.8,172.19.0.9,9,,,,1
0.003002000,66,172.19.0.9,172.19.0.8,,,,,
0.003281000,71,172.19.0.7,172.19.0.8,9,,,,3
0.210791000,71,172.19.0.7,172.19.0.8,,,,,
0.418270000,71,172.19.0.7,172.19.0.8,,,,,
0.418311000,78,172.19.0.8,172.19.0.7,,,,,
1.827096000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
1.827162000,66,172.19.0.8,172.19.0.7,,,,,
1.827516000,71,172.19.0.8,172.19.0.7,9,,,,3
1.827675000,66,172.19.0.7,172.19.0.8,,,,,
5.044532000,42,,,,,,,
5.044724000,42,,,,,,,
5.044768000,42,,,,,,,
5.044814000,42,,,,,,,
5.886658000,76,172.19.0.7,172.19.0.8,3,1,a0,3333,1
5.886844000,66,172.19.0.8,172.19.0.7,,,,,
5.887143000,76,172.19.0.7,172.19.0.8,3,1,a0,3333,2
5.887159000,76,172.19.0.8,172.19.0.9,3,1,a0,3333,1
5.887179000,66,172.19.0.8,172.19.0.7,,,,,
5.887423000,66,172.19.0.9,172.19.0.8,,,,,
5.887436000,76,172.19.0.7,172.19.0.8,3,1,a0,3333,3
5.887489000,66,172.19.0.8,172.19.0.7,,,,,
5.887799000,76,172.19.0.8,172.19.0.9,3,1,a0,3333,2
5.887857000,70,172.19.0.9,172.19.0.8,4,,,,1
5.887936000,66,172.19.0.8,172.19.0.9,,,,,
5.887970000,66,172.19.0.9,172.19.0.8,,,,,
5.888061000,76,172.19.0.8,172.19.0.9,3,1,a0,3333,3
5.888119000,66,172.19.0.9,172.19.0.8,,,,,
5.888318000,70,172.19.0.9,172.19.0.8,4,,,,2
5.888352000,66,172.19.0.8,172.19.0.9,,,,,
5.888561000,70,172.19.0.9,172.19.0.8,4,,,,3
5.888611000,66,172.19.0.8,172.19.0.9,,,,,
