frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,75,172.19.0.4,172.19.0.3,8,,a0,,7
0.000498000,75,172.19.0.3,172.19.0.2,8,,a0,,8
0.000791000,71,172.19.0.3,172.19.0.4,9,,,,7
0.000908000,66,172.19.0.4,172.19.0.3,,,,,
0.001237000,71,172.19.0.2,172.19.0.3,9,,,,8
0.001294000,66,172.19.0.3,172.19.0.2,,,,,
5.016283000,76,172.19.0.2,172.19.0.3,3,2,a0,3931,1
5.016418000,66,172.19.0.3,172.19.0.2,,,,,
5.016580000,70,172.19.0.3,172.19.0.2,5,,,,1
5.016647000,76,172.19.0.2,172.19.0.3,3,2,a0,3931,2
5.016694000,66,172.19.0.3,172.19.0.2,,,,,
5.017485000,70,172.19.0.2,172.19.0.3,6,,,,1
5.017547000,70,172.19.0.3,172.19.0.2,5,,,,2
5.017772000,76,172.19.0.2,172.19.0.3,3,2,a0,3931,3
5.017810000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,1
5.017828000,66,172.19.0.3,172.19.0.2,,,,,
5.017981000,66,172.19.0.4,172.19.0.3,,,,,
5.018044000,70,172.19.0.3,172.19.0.2,7,,,,1
5.018111000,70,172.19.0.2,172.19.0.3,6,,,,2
5.018150000,70,172.19.0.4,172.19.0.3,5,,,,1
5.018159000,66,172.19.0.3,172.19.0.2,,,,,
5.018292000,76,172.19.0.2,172.19.0.3,3,2,a0,3931,4
5.018324000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,2
5.018385000,70,172.19.0.3,172.19.0.2,5,,,,3
5.018602000,66,172.19.0.4,172.19.0.3,,,,,
5.018832000,70,172.19.0.3,172.19.0.4,6,,,,1
5.018905000,66,172.19.0.4,172.19.0.3,,,,,
5.018907000,76,172.19.0.2,172.19.0.3,3,2,a0,3931,5
5.018973000,70,172.19.0.3,172.19.0.2,7,,,,2
5.018992000,70,172.19.0.4,172.19.0.3,5,,,,2
5.019175000,76,172.19.0.2,172.19.0.3,3,2,a0,3931,6
5.019176000,70,172.19.0.3,172.19.0.4,6,,,,2
5.019242000,74,172.19.0.3,172.19.0.2,5^5,,,,4^5
5.019247000,66,172.19.0.4,172.19.0.3,,,,,
5.019406000,70,172.19.0.4,172.19.0.3,7,,,,1
5.061879000,66,172.19.0.3,172.19.0.4,,,,,
5.062004000,70,172.19.0.4,172.19.0.3,7,,,,2
5.062046000,66,172.19.0.3,172.19.0.4,,,,,
5.226405000,70,172.19.0.3,172.19.0.2,5,,,,6
5.230511000,238,172.19.0.2,172.19.0.3,3^3^3^6^3^3^3^3^3^3^3^6^3^3^3^3^3^3^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,7^8^9^4^10^11^12^13^14^15^16^5^17^18^19^20^21^22^6
5.230555000,78,172.19.0.3,172.19.0.2,,,,,
5.230630000,70,172.19.0.2,172.19.0.3,,,,,
5.230724000,66,172.19.0.3,172.19.0.2,,,,,
5.231107000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,3
5.231205000,70,172.19.0.3,172.19.0.2,7,,,,3
5.231510000,70,172.19.0.4,172.19.0.3,5,,,,3
5.231553000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,4
5.231565000,76,172.19.0.2,172.19.0.3,3,2,a0,3931,23
5.231610000,82,172.19.0.3,172.19.0.2,5^5^5^7,,,,7^8^9^4
5.231680000,70,172.19.0.4,172.19.0.3,5,,,,4
5.231730000,116,172.19.0.2,172.19.0.3,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3931^3931^3931^3931^3931,24^25^26^27^28
5.231796000,70,172.19.0.3,172.19.0.4,6,,,,3
5.231815000,70,172.19.0.3,172.19.0.2,5,,,,10
5.232006000,166,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,29^30^31^32^33^34^35^36^37^38
5.232106000,70,172.19.0.3,172.19.0.2,5,,,,11
