frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.4,172.19.0.5,,,,,
0.000086000,74,172.19.0.5,172.19.0.4,,,,,
0.000224000,66,172.19.0.4,172.19.0.5,,,,,
0.000613000,152,172.19.0.4,172.19.0.5,1,,,,
0.000676000,66,172.19.0.5,172.19.0.4,,,,,
0.000873000,70,172.19.0.5,172.19.0.4,2,,,,
0.000971000,66,172.19.0.4,172.19.0.5,,,,,
0.002136000,121,172.19.0.4,172.19.0.5,3,1,$SYS/broker/connection/226902cc54a5.b3->b4/state,31,2
0.002180000,66,172.19.0.5,172.19.0.4,,,,,
0.002322000,82,172.19.0.4,172.19.0.5,8,,exmp/temp,,3
0.002354000,66,172.19.0.5,172.19.0.4,,,,,
0.003960000,70,172.19.0.5,172.19.0.4,4,,,,2
0.004076000,66,172.19.0.4,172.19.0.5,,,,,
0.210817000,71,172.19.0.5,172.19.0.4,9,,,,3
0.422992000,71,172.19.0.5,172.19.0.4,,,,,
0.423131000,78,172.19.0.4,172.19.0.5,,,,,
1.013623000,74,172.19.0.5,172.19.0.6,,,,,
1.013733000,74,172.19.0.6,172.19.0.5,,,,,
1.013833000,66,172.19.0.5,172.19.0.6,,,,,
1.014041000,152,172.19.0.5,172.19.0.6,1,,,,
1.014098000,66,172.19.0.6,172.19.0.5,,,,,
1.014470000,70,172.19.0.6,172.19.0.5,2,,,,
1.014506000,66,172.19.0.5,172.19.0.6,,,,,
1.014826000,121,172.19.0.5,172.19.0.6,3,1,$SYS/broker/connection/eefad1da9baa.b4->b5/state,31,2
1.014960000,66,172.19.0.6,172.19.0.5,,,,,
1.015013000,82,172.19.0.5,172.19.0.6,8,,exmp/temp,,3
1.015068000,66,172.19.0.6,172.19.0.5,,,,,
1.015202000,70,172.19.0.6,172.19.0.5,4,,,,2
1.223326000,71,172.19.0.6,172.19.0.5,9,,,,3
1.223367000,66,172.19.0.5,172.19.0.6,,,,,
3.371767000,75,172.19.0.6,172.19.0.5,8,,a0,,5
3.372239000,75,172.19.0.5,172.19.0.4,8,,a0,,6
3.372360000,71,172.19.0.5,172.19.0.6,9,,,,5
3.372440000,66,172.19.0.6,172.19.0.5,,,,,
3.372839000,71,172.19.0.4,172.19.0.5,9,,,,6
3.372871000,66,172.19.0.5,172.19.0.4,,,,,
8.391908000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,1
