frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.9,172.19.0.8,,,,,
0.000077000,74,172.19.0.8,172.19.0.9,,,,,
0.000124000,66,172.19.0.9,172.19.0.8,,,,,
0.000318000,103,172.19.0.9,172.19.0.8,1,,,,
0.000673000,70,172.19.0.8,172.19.0.9,2,,,,
0.000753000,66,172.19.0.9,172.19.0.8,,,,,
0.001016000,75,172.19.0.9,172.19.0.8,8,,a0,,1
0.001055000,66,172.19.0.8,172.19.0.9,,,,,
0.209383000,71,172.19.0.8,172.19.0.9,9,,,,1
0.209481000,66,172.19.0.9,172.19.0.8,,,,,
10.810725000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,1
10.810759000,66,172.19.0.8,172.19.0.7,,,,,
10.811014000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,2
10.811050000,70,172.19.0.8,172.19.0.7,5,,,,1
10.811215000,66,172.19.0.7,172.19.0.8,,,,,
10.811249000,66,172.19.0.8,172.19.0.7,,,,,
10.811364000,70,172.19.0.8,172.19.0.7,5,,,,2
10.811413000,70,172.19.0.7,172.19.0.8,6,,,,1
10.811446000,66,172.19.0.8,172.19.0.7,,,,,
10.811557000,66,172.19.0.7,172.19.0.8,,,,,
10.811668000,70,172.19.0.7,172.19.0.8,6,,,,2
10.811707000,66,172.19.0.8,172.19.0.7,,,,,
10.811784000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,1
10.811853000,66,172.19.0.9,172.19.0.8,,,,,
10.811933000,70,172.19.0.8,172.19.0.7,7,,,,1
10.812053000,66,172.19.0.7,172.19.0.8,,,,,
10.812150000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,2
10.812163000,70,172.19.0.9,172.19.0.8,4,,,,1
10.812193000,70,172.19.0.8,172.19.0.7,7,,,,2
10.812206000,66,172.19.0.8,172.19.0.9,,,,,
10.812215000,66,172.19.0.9,172.19.0.8,,,,,
10.812312000,66,172.19.0.7,172.19.0.8,,,,,
10.812341000,70,172.19.0.9,172.19.0.8,4,,,,2
10.812372000,66,172.19.0.8,172.19.0.9,,,,,
11.641466000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,3
11.641560000,66,172.19.0.8,172.19.0.7,,,,,
11.641804000,70,172.19.0.8,172.19.0.7,5,,,,3
11.641913000,66,172.19.0.7,172.19.0.8,,,,,
11.642261000,70,172.19.0.7,172.19.0.8,6,,,,3
11.642566000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,3
11.642635000,66,172.19.0.9,172.19.0.8,,,,,
11.642685000,70,172.19.0.8,172.19.0.7,7,,,,3
11.642793000,66,172.19.0.7,172.19.0.8,,,,,
11.642878000,70,172.19.0.9,172.19.0.8,4,,,,3
11.642913000,66,172.19.0.8,172.19.0.9,,,,,
12.380667000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,4
12.380976000,70,172.19.0.8,172.19.0.7,5,,,,4
12.381099000,66,172.19.0.7,172.19.0.8,,,,,
12.381360000,70,172.19.0.7,172.19.0.8,6,,,,4
12.381859000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,4
12.381956000,70,172.19.0.8,172.19.0.7,7,,,,4
12.382016000,66,172.19.0.7,172.19.0.8,,,,,
12.382182000,70,172.19.0.9,172.19.0.8,4,,,,4
12.382220000,66,172.19.0.8,172.19.0.9,,,,,
12.382335000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,5
12.382695000,70,172.19.0.8,172.19.0.7,5,,,,5
12.382763000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,6
12.382862000,70,172.19.0.8,172.19.0.7,5,,,,6
12.382955000,70,172.19.0.7,172.19.0.8,6,,,,5
12.383055000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,5
12.383142000,70,172.19.0.8,172.19.0.7,7,,,,5
12.383267000,70,172.19.0.7,172.19.0.8,6,,,,6
12.383371000,70,172.19.0.9,172.19.0.8,4,,,,5
12.383435000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,6
12.383488000,70,172.19.0.8,172.19.0.7,7,,,,6
12.383540000,70,172.19.0.9,172.19.0.8,4,,,,6
12.383545000,66,172.19.0.7,172.19.0.8,,,,,
12.589468000,70,172.19.0.9,172.19.0.8,,,,,
12.590344000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,7
12.591005000,70,172.19.0.8,172.19.0.7,5,,,,7
12.591175000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,8
12.591313000,70,172.19.0.8,172.19.0.7,5,,,,8
12.591422000,66,172.19.0.7,172.19.0.8,,,,,
12.591562000,70,172.19.0.7,172.19.0.8,6,,,,7
12.592335000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,7
12.592534000,70,172.19.0.8,172.19.0.7,7,,,,7
12.592654000,70,172.19.0.7,172.19.0.8,6,,,,8
12.593116000,70,172.19.0.8,172.19.0.7,7,,,,8
12.593190000,66,172.19.0.7,172.19.0.8,,,,,
12.593377000,70,172.19.0.9,172.19.0.8,4,,,,7
12.593437000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,8
12.593671000,70,172.19.0.9,172.19.0.8,4,,,,8
12.593719000,66,172.19.0.8,172.19.0.9,,,,,
12.593975000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,9
12.594477000,70,172.19.0.8,172.19.0.7,5,,,,9
12.594573000,96,172.19.0.7,172.19.0.8,3^3^3,2^2^2,a0^a0^a0,3933^3933^3933,10^11^12
12.594693000,70,172.19.0.8,172.19.0.7,5,,,,10
12.594753000,70,172.19.0.7,172.19.0.8,6,,,,9
12.594964000,70,172.19.0.8,172.19.0.7,5,,,,11
12.595083000,70,172.19.0.7,172.19.0.8,6,,,,10
12.595176000,70,172.19.0.8,172.19.0.7,5,,,,12
12.595314000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,9
12.595722000,70,172.19.0.9,172.19.0.8,4,,,,9
12.595763000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,10
12.596083000,70,172.19.0.9,172.19.0.8,4,,,,10
12.801379000,70,172.19.0.9,172.19.0.8,,,,,
12.801394000,74,172.19.0.8,172.19.0.7,7^7,,,,9^10
12.801437000,78,172.19.0.8,172.19.0.9,,,,,
12.801565000,66,172.19.0.7,172.19.0.8,,,,,
12.801668000,70,172.19.0.7,172.19.0.8,6,,,,12
12.801702000,78,172.19.0.8,172.19.0.7,,,,,
12.801758000,70,172.19.0.7,172.19.0.8,,,,,
12.801843000,66,172.19.0.8,172.19.0.7,,,,,
12.802038000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,11
12.802158000,70,172.19.0.8,172.19.0.7,7,,,,11
12.802293000,66,172.19.0.7,172.19.0.8,,,,,
12.802402000,70,172.19.0.8,172.19.0.7,7,,,,12
12.802406000,70,172.19.0.9,172.19.0.8,4,,,,11
12.802447000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,12
12.802570000,70,172.19.0.9,172.19.0.8,4,,,,12
12.802602000,66,172.19.0.8,172.19.0.9,,,,,
13.005582000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,13
13.005858000,70,172.19.0.8,172.19.0.7,5,,,,13
13.005968000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,14
13.006214000,70,172.19.0.8,172.19.0.7,5,,,,14
13.006280000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,15
13.006390000,70,172.19.0.8,172.19.0.7,5,,,,15
13.006449000,80,172.19.0.7,172.19.0.8,6^3,2,a0,3933,13^16
13.006541000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,13
13.006685000,70,172.19.0.9,172.19.0.8,4,,,,13
13.006716000,66,172.19.0.8,172.19.0.9,,,,,
13.213433000,204,172.19.0.7,172.19.0.8,6^3^6^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933,14^17^15^18^19^20^21^22^23^24^25^26^27^28^29
13.213776000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,14
13.214368000,70,172.19.0.9,172.19.0.8,4,,,,14
13.214412000,76,172.19.0.8,172.19.0.9,3,1,a0,3933,15
13.214538000,70,172.19.0.9,172.19.0.8,4,,,,15
13.214569000,66,172.19.0.8,172.19.0.9,,,,,
13.257052000,66,172.19.0.8,172.19.0.7,,,,,
13.367175000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,30
13.367693000,66,172.19.0.8,172.19.0.7,,,,,
13.367788000,86,172.19.0.7,172.19.0.8,3^3,2^2,a0^a0,3933^3933,31^32
13.593036000,134,172.19.0.8,172.19.0.7,,,,,
13.593355000,66,172.19.0.7,172.19.0.8,,,,,
13.593419000,78,172.19.0.8,172.19.0.7,5^5^5,,,,30^31^32
13.593519000,66,172.19.0.7,172.19.0.8,,,,,
13.593991000,76,172.19.0.7,172.19.0.8,3,2,a0,3933,33
13.594708000,66,172.19.0.8,172.19.0.7,,,,,
13.845607000,70,172.19.0.8,172.19.0.7,5,,,,33
13.889379000,66,172.19.0.7,172.19.0.8,,,,,
13.913308000,164,172.19.0.7,172.19.0.8,3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^6,2^2^2,a0^a0^a0,3933^3933^3933,62^63^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^64^33
13.913369000,78,172.19.0.8,172.19.0.7,,,,,
13.913479000,350,172.19.0.7,172.19.0.8,,,,,
