frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.3,172.19.0.4,3,2,a0,3933,1
0.000267000,70,172.19.0.4,172.19.0.3,5,,,,1
0.000368000,66,172.19.0.3,172.19.0.4,,,,,
0.000681000,70,172.19.0.3,172.19.0.4,6,,,,1
0.000737000,66,172.19.0.4,172.19.0.3,,,,,
0.001196000,76,172.19.0.4,172.19.0.5,3,2,a0,3933,1
0.001389000,66,172.19.0.5,172.19.0.4,,,,,
0.001528000,70,172.19.0.4,172.19.0.3,7,,,,1
0.001662000,66,172.19.0.3,172.19.0.4,,,,,
0.456983000,76,172.19.0.3,172.19.0.4,3,2,a0,3933,2
0.457090000,66,172.19.0.4,172.19.0.3,,,,,
0.457308000,70,172.19.0.4,172.19.0.3,5,,,,2
0.457424000,66,172.19.0.3,172.19.0.4,,,,,
0.457757000,70,172.19.0.3,172.19.0.4,6,,,,2
0.458030000,76,172.19.0.4,172.19.0.5,3,2,a0,3933,2
0.458164000,66,172.19.0.5,172.19.0.4,,,,,
0.458214000,70,172.19.0.4,172.19.0.3,7,,,,2
0.458312000,66,172.19.0.3,172.19.0.4,,,,,
0.500690000,76,172.19.0.3,172.19.0.4,3,2,a0,3933,3
0.501087000,70,172.19.0.4,172.19.0.3,5,,,,3
0.501266000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3933^3933^3933,4^5^6
0.501423000,70,172.19.0.4,172.19.0.3,5,,,,4
0.501483000,86,172.19.0.3,172.19.0.4,3^3,2^2,a0^a0,3933^3933,7^8
0.501579000,70,172.19.0.4,172.19.0.3,5,,,,5
0.501640000,84,172.19.0.3,172.19.0.4,6^3^6,2,a0,3933,3^9^4
0.501732000,70,172.19.0.4,172.19.0.3,5,,,,6
0.501803000,90,172.19.0.3,172.19.0.4,3^6^3,2^2,a0^a0,3933^3933,10^5^11
0.502011000,76,172.19.0.4,172.19.0.5,3,2,a0,3933,3
0.707970000,150,172.19.0.3,172.19.0.4,3^6^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933,12^6^13^14^15^16^17^18^19
0.707978000,86,172.19.0.4,172.19.0.5,3^3,2^2,a0^a0,3933^3933,4^5
0.708054000,94,172.19.0.4,172.19.0.3,5^7^5^7^5^7^5,,,,8^3^9^4^10^5^11
0.708221000,66,172.19.0.5,172.19.0.4,,,,,
0.708261000,76,172.19.0.4,172.19.0.5,3,2,a0,3933,6
0.708270000,78,172.19.0.3,172.19.0.4,,,,,
0.708306000,70,172.19.0.4,172.19.0.3,,,,,
0.708332000,66,172.19.0.5,172.19.0.4,,,,,
0.708407000,66,172.19.0.3,172.19.0.4,,,,,
0.708454000,78,172.19.0.4,172.19.0.3,5^7^5,,,,12^6^13
0.708507000,66,172.19.0.3,172.19.0.4,,,,,
0.708602000,70,172.19.0.4,172.19.0.3,5,,,,14
0.708656000,66,172.19.0.3,172.19.0.4,,,,,
0.708748000,70,172.19.0.4,172.19.0.3,5,,,,15
0.708791000,70,172.19.0.3,172.19.0.4,6,,,,7
0.708834000,66,172.19.0.3,172.19.0.4,,,,,
0.708871000,70,172.19.0.4,172.19.0.3,5,,,,16
0.916173000,82,172.19.0.4,172.19.0.3,5^5^5^7,,,,17^18^19^7
0.916644000,66,172.19.0.3,172.19.0.4,,,,,
0.939840000,130,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^3^3^6^6^6,2^2,a0^a0,3933^3933,9^10^11^12^13^14^15^16^20^21^17^18^19
0.939881000,78,172.19.0.4,172.19.0.3,,,,,
0.939939000,70,172.19.0.3,172.19.0.4,,,,,
0.940049000,66,172.19.0.4,172.19.0.3,,,,,
0.940296000,76,172.19.0.4,172.19.0.5,3,2,a0,3933,7
0.940653000,70,172.19.0.4,172.19.0.3,7,,,,8
0.940906000,66,172.19.0.3,172.19.0.4,,,,,
0.940948000,74,172.19.0.4,172.19.0.3,7^7,,,,9^10
0.941326000,66,172.19.0.3,172.19.0.4,,,,,
0.941366000,82,172.19.0.4,172.19.0.3,7^7^7^7,,,,11^12^13^14
0.941607000,66,172.19.0.3,172.19.0.4,,,,,
0.941645000,82,172.19.0.4,172.19.0.3,7^7^5^5,,,,15^16^20^21
0.941848000,70,172.19.0.3,172.19.0.4,6,,,,20
0.941885000,78,172.19.0.4,172.19.0.3,7^7^7,,,,17^18^19
0.942041000,70,172.19.0.3,172.19.0.4,6,,,,21
0.942090000,70,172.19.0.4,172.19.0.3,7,,,,20
0.942342000,66,172.19.0.3,172.19.0.4,,,,,
1.113444000,76,172.19.0.3,172.19.0.4,3,2,a0,3933,22
1.119304000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933,23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39
1.121331000,66,172.19.0.4,172.19.0.3,,,,,
1.121399000,76,172.19.0.3,172.19.0.4,3,2,a0,3933,40
1.160744000,142,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40
1.160850000,78,172.19.0.3,172.19.0.4,,,,,
1.160887000,70,172.19.0.4,172.19.0.3,,,,,
1.160977000,66,172.19.0.3,172.19.0.4,,,,,
1.172349000,76,172.19.0.4,172.19.0.5,,,,,
1.172457000,78,172.19.0.5,172.19.0.4,,,,,
1.172501000,196,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933,8^9^10^11^12^13^14^15^16^17^18^19^20
1.172618000,66,172.19.0.5,172.19.0.4,,,,,
1.384009000,202,172.19.0.3,172.19.0.4,3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933,42^43^44^45^46^47^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40
1.384135000,78,172.19.0.4,172.19.0.3,,,,,
1.384262000,76,172.19.0.3,172.19.0.4,,,,,
1.384330000,66,172.19.0.4,172.19.0.3,,,,,
1.384703000,70,172.19.0.4,172.19.0.3,5,,,,41
1.384828000,66,172.19.0.3,172.19.0.4,,,,,
1.384927000,70,172.19.0.4,172.19.0.3,5,,,,42
1.385441000,70,172.19.0.3,172.19.0.4,6,,,,41
1.385484000,90,172.19.0.4,172.19.0.3,5^5^5^5^5^7,,,,43^44^45^46^47^22
1.385541000,66,172.19.0.3,172.19.0.4,,,,,
1.385577000,70,172.19.0.4,172.19.0.3,7,,,,23
1.385630000,66,172.19.0.3,172.19.0.4,,,,,
1.385666000,70,172.19.0.4,172.19.0.3,7,,,,24
1.385785000,70,172.19.0.3,172.19.0.4,6,,,,42
1.385827000,74,172.19.0.4,172.19.0.3,7^7,,,,25^26
1.385894000,70,172.19.0.3,172.19.0.4,6,,,,43
1.385939000,70,172.19.0.4,172.19.0.3,7,,,,27
1.386002000,70,172.19.0.3,172.19.0.4,6,,,,44
1.561310000,142,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20
1.561351000,78,172.19.0.4,172.19.0.5,,,,,
1.592861000,130,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44
1.592974000,150,172.19.0.3,172.19.0.4,6^6^6^3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933,45^46^47^48^49^50^51^52^53
1.593009000,70,172.19.0.4,172.19.0.3,,,,,
1.593125000,66,172.19.0.3,172.19.0.4,,,,,
1.593261000,70,172.19.0.4,172.19.0.3,7,,,,45
1.593316000,66,172.19.0.3,172.19.0.4,,,,,
1.593411000,70,172.19.0.4,172.19.0.3,7,,,,46
1.593463000,66,172.19.0.3,172.19.0.4,,,,,
1.593554000,70,172.19.0.4,172.19.0.3,7,,,,47
1.593606000,66,172.19.0.3,172.19.0.4,,,,,
1.593699000,70,172.19.0.4,172.19.0.3,5,,,,48
1.593750000,66,172.19.0.3,172.19.0.4,,,,,
1.593826000,76,172.19.0.3,172.19.0.4,3,2,a0,3933,54
1.593856000,70,172.19.0.4,172.19.0.3,5,,,,49
1.595735000,66,172.19.0.3,172.19.0.4,,,,,
1.595773000,86,172.19.0.4,172.19.0.3,5^5^5^5^5,,,,50^51^52^53^54
1.595832000,630,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3736^3736^3736^3736^3736^3736^3933^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736,55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^48
1.596322000,70,172.19.0.4,172.19.0.3,5,,,,55
1.596409000,82,172.19.0.3,172.19.0.4,6^6^6^6,,,,49^50^51^52
1.596506000,70,172.19.0.4,172.19.0.3,5,,,,56
1.596568000,74,172.19.0.3,172.19.0.4,6^6,,,,53^54
1.596609000,70,172.19.0.4,172.19.0.3,5,,,,57
1.596669000,70,172.19.0.3,172.19.0.4,6,,,,55
1.596761000,70,172.19.0.4,172.19.0.3,5,,,,58
1.596829000,74,172.19.0.3,172.19.0.4,6^6,,,,56^57
1.596921000,70,172.19.0.4,172.19.0.3,5,,,,59
1.597019000,70,172.19.0.3,172.19.0.4,6,,,,58
1.597056000,70,172.19.0.4,172.19.0.3,5,,,,60
1.804388000,310,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7,,,,61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^48^49^50^51^52^53^54^55^56^57^58
1.824321000,866,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3933^3933^3736^3736^3736^3933^3933^3736^3736^3933^3736^3736^3736^3736^3736^3933^3933^3933^3736^3736^3736^3736^3736^3736^3736^3736^3736^3933^3736^3736^3736^3736^3933^3933,61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187
1.824360000,78,172.19.0.4,172.19.0.3,,,,,
1.824416000,244,172.19.0.3,172.19.0.4,,,,,
1.824481000,66,172.19.0.4,172.19.0.3,,,,,
2.104252000,578,172.19.0.4,172.19.0.3,7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,60^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187
2.104371000,78,172.19.0.3,172.19.0.4,,,,,
2.104424000,70,172.19.0.4,172.19.0.3,,,,,
2.104531000,66,172.19.0.3,172.19.0.4,,,,,
2.105623000,70,172.19.0.3,172.19.0.4,6,,,,111
2.106218000,70,172.19.0.4,172.19.0.3,7,,,,111
2.106291000,90,172.19.0.3,172.19.0.4,6^6^6^6^6^6,,,,112^113^114^115^116^117
2.106394000,70,172.19.0.4,172.19.0.3,7,,,,112
2.106457000,74,172.19.0.3,172.19.0.4,6^6,,,,118^119
2.106500000,70,172.19.0.4,172.19.0.3,7,,,,113
2.106563000,70,172.19.0.3,172.19.0.4,6,,,,120
2.106660000,70,172.19.0.4,172.19.0.3,7,,,,114
2.106724000,74,172.19.0.3,172.19.0.4,6^6,,,,121^122
2.106774000,70,172.19.0.4,172.19.0.3,7,,,,115
2.106837000,70,172.19.0.3,172.19.0.4,6,,,,123
2.106934000,70,172.19.0.4,172.19.0.3,7,,,,116
2.291673000,460,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3736^33^33^33^33^33^33^3736^33^33^33^33^33^33^33^33,126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203
2.291714000,106,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7,,,,117^118^119^120^121^122^123
2.291771000,74,172.19.0.3,172.19.0.4,,,,,
2.291833000,66,172.19.0.4,172.19.0.3,,,,,
2.495975000,138,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^33^33^33,205^206^207^208^209^210^211^212
