frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,1
0.000089000,66,172.19.0.6,172.19.0.5,,,,,
0.207967000,70,172.19.0.6,172.19.0.5,5,,,,1
0.208138000,66,172.19.0.5,172.19.0.6,,,,,
0.208539000,70,172.19.0.5,172.19.0.6,6,,,,1
0.209108000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,1
0.209318000,66,172.19.0.7,172.19.0.6,,,,,
0.209405000,70,172.19.0.6,172.19.0.5,7,,,,1
0.209562000,66,172.19.0.5,172.19.0.6,,,,,
0.209936000,70,172.19.0.7,172.19.0.6,5,,,,1
0.209991000,66,172.19.0.6,172.19.0.7,,,,,
0.210897000,70,172.19.0.6,172.19.0.7,6,,,,1
0.211085000,66,172.19.0.7,172.19.0.6,,,,,
0.211781000,70,172.19.0.7,172.19.0.6,7,,,,1
0.211832000,66,172.19.0.6,172.19.0.7,,,,,
0.413481000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,2
0.413527000,66,172.19.0.6,172.19.0.5,,,,,
0.413823000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,3
0.413865000,66,172.19.0.6,172.19.0.5,,,,,
0.413998000,70,172.19.0.6,172.19.0.5,5,,,,2
0.414125000,66,172.19.0.5,172.19.0.6,,,,,
0.414259000,70,172.19.0.6,172.19.0.5,5,,,,3
0.414335000,66,172.19.0.5,172.19.0.6,,,,,
0.414410000,70,172.19.0.5,172.19.0.6,6,,,,2
0.414450000,66,172.19.0.6,172.19.0.5,,,,,
0.414659000,70,172.19.0.5,172.19.0.6,6,,,,3
0.414701000,66,172.19.0.6,172.19.0.5,,,,,
0.414799000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,2
0.414957000,66,172.19.0.7,172.19.0.6,,,,,
0.415023000,70,172.19.0.6,172.19.0.5,7,,,,2
